@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.86886,512,4194304,332,16,8,0,298714,37376,1024,81920,16896,0,0
4096,40960,33167,0,7.999885,512,4194304,332,16,8,0,17873274,35328,1024,77824,14848,0,0
4096,40960,33167,32768,7.988495,512,4194304,332,16,8,0,1293336,36864,1024,77824,16896,0,0
4096,73728,271,0,7.99634,512,4194304,332,16,4,0,326252572,66560,1024,126976,46592,0,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,40960,33167,32768,7.999409,512,4194304,332,16,8,0,6463660,36864,1024,77824,14848,0,0
4096,45056,33167,32768,7.992673,512,4194304,332,16,8,0,1714347,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.795062,512,4194304,332,16,8,0,2353520,37376,1024,368640,303104,0,0
647168,671744,271,0,7.9997,512,4194304,332,16,3,0,9281969,24576,4096,704512,32768,643072,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
4096,49152,33167,33088,7.983178,512,4194304,332,16,8,0,5868400,41472,1024,237568,166912,0,0
4096,221184,271,0,7.999685,4096,4194304,332,16,4,0,121241600,217088,4096,372736,135168,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,204800,271,0,7.998549,4096,4194304,332,16,4,0,24023528,200704,4096,315392,90112,0,0
4096,45056,33167,32768,7.997934,512,4194304,332,16,8,0,3544668,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994928,512,4194304,332,16,8,0,2129225,37376,1024,81920,17408,0,0
4096,221184,271,0,7.997518,4096,4194304,332,16,4,0,24190109,217088,4096,372736,135168,0,0
4096,49152,33167,33088,7.999214,512,4194304,332,16,8,0,33712192,41472,1024,258048,185856,0,0
4096,28672,271,0,6.180567,512,4194304,332,16,4,0,24064,20992,1024,40960,2048,1024,0
4096,24576,271,0,7.998478,512,4194304,332,16,5,0,30901248,18944,1024,30916608,10752,0,0
4096,49152,33167,33088,7.901042,512,4194304,332,16,8,0,1346656,41472,1024,86016,17920,0,0
4096,16384,1295,0,7.996361,512,4194304,332,16,4,0,1199295,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.971408,512,4194304,332,16,8,0,797434,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998959,512,4194304,332,16,8,0,4560384,37888,1024,77824,11264,0,0
4096,45056,33167,33088,7.999889,512,4194304,332,16,8,0,16983130,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999725,512,4194304,332,16,8,0,10764472,40448,1024,81920,17920,0,0
4096,73728,271,0,7.9619,4096,4194304,332,16,4,0,2618920,69632,4096,172032,98304,0,0
4096,24576,271,0,7.99278,512,4194304,332,16,5,0,6208000,18944,1024,6221824,10752,0,0
4096,45056,33167,32768,7.999928,512,4194304,332,16,8,0,23057656,37888,1024,81920,17920,0,0
4096,16384,271,0,4.32245,4096,4194304,332,16,4,0,32768,12288,4096,32768,16384,0,0
4096,16384,1295,0,7.998811,512,4194304,332,16,4,0,12798032,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.865882,512,4194304,332,16,8,0,1255932,37888,1024,151552,85504,0,0
4096,40960,33167,32768,7.997207,512,4194304,332,16,8,0,3003784,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,15851352,40448,1024,126976,58880,0,0
4096,40960,33167,32768,7.974556,512,4194304,332,16,8,0,823117,36864,1024,77824,17408,0,0
4096,24576,271,0,7.365792,512,4194304,332,16,5,0,52736,18944,1024,65536,10752,0,0
8192,16384,270,1024,3.974694,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,45056,33167,32768,7.998517,512,4194304,332,16,8,0,4069228,37376,1024,81920,14848,0,0
4096,16384,1295,0,7.997619,512,4194304,332,16,4,0,5158676,8704,1024,28672,5632,0,0
4096,24576,271,0,5.937848,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,40960,33167,0,7.998314,512,4194304,332,16,8,0,3968620,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,38063581,37888,1024,94208,25600,0,0
4096,24576,271,0,7.766544,4096,4194304,332,16,5,0,383712,20480,4096,380928,40960,0,0
4096,45056,33167,32768,7.995424,512,4194304,332,16,8,0,2321872,37888,1024,81920,17920,0,0
4096,73728,271,0,7.999048,4096,4194304,332,16,4,0,291020655,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.651708,512,4194304,332,16,8,0,1339552,37376,1024,315392,247296,0,0
4096,24576,271,0,7.947869,4096,4194304,332,16,4,0,1411176,20480,4096,49152,24576,0,0
4096,45056,33167,32768,7.999975,512,4194304,332,16,8,0,37812877,40448,1024,77824,11776,0,0
4096,45056,33167,32768,7.999844,512,4194304,332,16,8,0,14607397,37888,1024,81920,17920,0,0
4096,114688,271,0,6.204467,4096,4194304,332,16,4,0,525920,110592,4096,212992,98304,0,0
4096,24576,271,0,7.929532,512,4194304,332,16,5,0,512000,18944,1024,528384,10752,0,0
4096,40960,271,33792,7.979576,512,16777216,332,16,3,0,1329536,36864,1024,1331200,1282048,0,0
4096,45056,33167,32768,7.933952,512,4194304,332,16,8,0,5959600,40448,1024,450560,382976,0,0
4096,45056,33167,32768,7.994282,512,4194304,332,16,8,0,2185163,40448,1024,81920,17920,0,0
4096,12288,287,0,5.40517,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
4096,249856,271,0,7.996368,4096,4194304,332,16,4,0,50818352,245760,4096,372736,102400,0,0
4096,45056,33167,32768,7.999844,512,4194304,332,16,8,0,14607397,37888,1024,81920,17920,0,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,45056,33167,32768,7.999769,512,4194304,332,16,8,0,11772047,37888,1024,81920,17920,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,335824056,37888,1024,430080,363520,0,0
4096,45056,33167,32768,7.798948,512,4194304,332,16,8,0,2189327,40448,1024,352256,285184,0,0
4096,45056,33167,32768,7.990726,512,4194304,332,16,8,0,1587544,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.987669,512,4194304,332,16,8,0,1314822,37888,1024,81920,17920,0,0
8192,49152,3343,32768,7.959728,512,16777216,332,16,3,0,550960,34304,1024,131072,6656,0,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,40960,33167,0,7.999864,512,4194304,332,16,8,0,15481929,36864,1024,77824,14336,0,0
4096,53248,33167,0,7.995105,512,4194304,332,16,8,0,2567109,46592,1024,94208,16384,0,0
4096,40960,775,32768,7.999695,512,16777216,332,16,3,0,36476744,34816,1536,36478976,36430848,0,0
4096,45056,33167,32768,7.942719,512,4194304,332,16,8,0,501031,37376,1024,81920,17408,0,0
4096,28672,271,0,7.657797,512,4194304,332,16,5,0,100763,23552,1024,233472,164352,1024,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,641332360,37376,1024,286720,219648,0,0
4096,28672,271,0,7.998327,512,4194304,332,16,5,0,19670063,23552,1024,229376,164864,1024,0
4096,45056,33167,32768,7.999302,512,4194304,332,16,8,0,6638938,37888,1024,86016,19968,0,0
4096,45056,33167,32768,7.999252,512,4194304,332,16,8,0,6035823,37376,1024,81920,17408,0,0
172032,278528,271,0,7.999996,512,4194304,332,16,3,0,221556056,106496,4096,282624,4096,167936,0
4096,40960,33167,0,7.98796,512,4194304,332,16,8,0,1578008,35328,1024,81920,16896,0,0
4096,24576,271,0,5.947886,512,4194304,332,16,4,0,21504,17920,1024,36864,2560,1024,0
4096,45056,33167,32768,7.948408,512,4194304,332,16,8,0,538009,37376,1024,81920,17408,0,0
4096,40960,33167,0,7.97448,512,4194304,332,16,8,0,835704,36864,1024,77824,16896,0,0
4096,8192,8462,0,6.01846,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,45056,33167,32768,7.995424,512,4194304,332,16,8,0,2321872,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999569,512,4194304,332,16,8,0,11956008,41472,1024,139264,66048,0,0
4096,20480,8462,0,4.661344,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,45056,33167,32768,7.936528,512,4194304,332,16,8,0,471726,37376,1024,81920,17408,0,0
4096,40960,270,0,7.942881,512,4194304,332,16,6,0,2940716,33792,1024,73728,23040,0,0
4096,40960,33167,32768,7.998467,512,4194304,332,16,8,0,3990941,36864,1024,77824,16896,0,0
4096,200704,271,0,5.670378,4096,4194304,332,16,6,0,958464,196608,4096,962560,761856,0,0
4096,86016,271,0,7.957658,512,4194304,332,16,4,0,1134321,81920,1024,135168,28672,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
13131776,31440896,33167,0,7.86624,512,4194304,332,16,3,0,18439384,18309120,4096,31567872,126976,13127680,0
4096,45056,33167,32768,7.999826,512,4194304,332,16,8,0,12951423,37376,1024,81920,17408,0,0
4096,188416,33166,0,7.998715,512,4194304,332,16,8,0,151204288,181760,1024,241664,33792,0,0
4096,45056,33167,32768,7.997244,512,4194304,332,16,8,0,3070921,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999997,512,4194304,332,16,8,0,641332360,37376,1024,286720,219648,0,0
4096,8192,33166,0,1.272765,512,4194304,332,16,7,0,8704,1024,1024,36864,6656,512,0
4096,73728,271,0,7.999048,4096,4194304,332,16,4,0,291020655,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,113134232,40448,1024,81920,17920,0,0
4096,8192,271,0,7.989688,512,4194304,332,16,4,0,870464,512,1024,880640,863744,0,0
4096,491520,33166,0,6.580975,512,4194304,332,16,8,0,591872,487424,1024,614400,103424,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,69632,271,0,7.995107,4096,4194304,332,16,4,0,5920892,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.989129,512,4194304,332,16,8,0,18609651,40448,1024,430080,364032,0,0
4096,28672,271,0,7.999743,512,4194304,332,16,5,0,353751770,23552,1024,532480,165888,1024,0
4096,45056,33167,32768,7.999668,512,4194304,332,16,8,0,9532136,40448,1024,81920,17920,0,0
90112,135168,271,0,7.99903,512,4194304,332,16,3,0,3921207,45056,4096,143360,8192,86016,0
4096,143360,271,0,7.9732,4096,4194304,332,16,4,0,48132955,139264,4096,245760,102400,0,0
4096,28672,271,0,7.977428,512,4194304,332,16,5,0,667344,24064,1024,192512,119808,1024,0
4096,114688,259,0,7.999296,512,4194304,332,16,4,0,16326648,107520,1024,163840,44032,0,0
4096,16384,1295,0,7.998104,512,4194304,332,16,4,0,6047456,8704,1024,28672,5632,0,0
4096,28672,271,0,7.999386,512,4194304,332,16,5,0,8210488,22016,1024,8220672,10752,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,45682637,37888,1024,241664,175616,0,0
4096,45056,33167,32768,7.999433,512,4194304,332,16,8,0,14164064,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.928308,512,4194304,332,16,8,0,1083392,40448,1024,131072,64512,0,0
4096,20480,270,0,7.998918,512,4194304,332,16,7,0,2936232,14848,1024,2949120,12288,0,0
4096,16384,1295,0,7.99722,512,4194304,332,16,4,0,2026206,8704,1024,28672,5632,0,0
4096,40960,33167,32768,7.999418,512,4194304,332,16,8,0,7082720,36864,1024,77824,17408,0,0
4096,65536,271,0,6.364817,4096,4194304,332,16,3,0,90112,61440,4096,98304,32768,0,0
4096,135168,271,0,7.989775,4096,4194304,332,16,4,0,266299828,131072,4096,241664,106496,0,0
4096,45056,33167,32768,7.997409,512,4194304,332,16,8,0,5148128,40448,1024,126976,60928,0,0
4096,77824,287,0,6.585564,512,4194304,332,16,3,0,83456,71168,1024,94208,12800,0,0
4096,8192,33166,0,3.060254,512,4194304,332,16,7,0,11776,3072,1024,36864,7680,512,0
4096,45056,33167,32768,7.999862,512,4194304,332,16,8,0,15941527,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,32898414,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999183,512,4194304,332,16,8,0,5889462,40448,1024,81920,17920,0,0
4096,40960,270,0,7.934962,512,4194304,332,16,9,0,5458920,35328,1024,5513216,17408,38400,0
4096,28672,3343,32768,7.991932,512,16777216,332,16,3,0,953704,22016,1024,102400,71680,0,0
4096,28672,271,0,7.984335,512,4194304,332,16,5,0,1244838,23552,1024,3870720,3785216,1024,0
4096,520192,33166,0,6.568518,512,4194304,332,16,9,0,606720,513536,1024,638976,92160,0,0
4096,655360,33166,0,7.913169,512,1358954496,332,16,9,0,361984,651264,1024,1032192,351744,0,0
4096,45056,33167,32768,7.978042,512,4194304,332,16,8,0,932346,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.948145,512,4194304,332,16,8,0,532437,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.967326,512,4194304,332,16,8,0,708658,37376,1024,81920,17408,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999537,512,4194304,332,16,8,0,8121812,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.989169,512,4194304,332,16,8,0,1338652,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867530,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.999774,512,4194304,332,16,8,0,11772880,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998162,512,4194304,332,16,8,0,103853803,37376,1024,110592,41472,0,0
4096,32768,271,0,6.118305,512,4194304,332,16,4,0,29696,26112,1024,45056,2560,1024,0
4096,45056,33167,32768,7.999302,512,4194304,332,16,8,0,6638938,37888,1024,86016,19968,0,0
4096,45056,33167,32768,7.994914,512,4194304,332,16,8,0,2843480,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.935272,512,4194304,332,16,8,0,482770,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996949,512,4194304,332,16,8,0,4708885,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.990438,512,4194304,332,16,8,0,1500215,40448,1024,81920,14848,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,45056,33167,32768,7.999867,512,4194304,332,16,8,0,15774459,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.983198,512,4194304,332,16,8,0,1107464,40448,1024,81920,17920,0,0
122880,159744,783,0,7.837294,512,4194304,332,16,3,0,34816,36864,4096,163840,4096,118784,0
4096,40960,33167,32768,7.996416,512,4194304,332,16,8,0,2556409,36864,1024,77824,17408,0,0
4096,73728,271,0,7.994721,4096,4194304,332,16,4,0,8331294,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.991901,512,4194304,332,16,8,0,1696448,37888,1024,81920,17920,0,0
4096,389120,258,1024,6.783115,512,65536,332,16,6,0,433664,385536,1024,536576,135168,0,0
4096,28672,271,0,7.963691,512,4194304,332,16,5,0,547577,23040,1024,200704,121856,1024,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,12323549,40448,1024,94208,27648,0,0
4096,8192,775,0,5.261463,512,4194304,332,16,6,686,32528,4096,1024,32768,12800,512,0
4096,49152,33167,33088,7.999948,512,4194304,332,16,8,0,63143896,41472,1024,86016,17920,0,0
4096,1929216,33166,0,7.942443,512,4194304,332,16,8,0,16702464,1922560,1024,16740352,14778880,0,0
4096,49152,33167,33088,7.999603,512,4194304,332,16,8,0,39865552,41472,1024,192512,120832,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,6516566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,8192,8450,1024,6.264655,512,251658240,332,16,5,0,12104,512,1024,24576,3072,0,0
4096,16384,1295,0,7.997487,512,4194304,332,16,4,0,6423656,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.996949,512,4194304,332,16,8,0,4708885,37888,1024,102400,33280,0,0
4096,40960,33167,0,7.950347,512,4194304,332,16,8,0,550272,36864,1024,77824,16896,0,0
4096,159744,8462,1024,6.031259,512,4194304,332,16,4,0,159232,154624,1024,212992,45568,0,0
4096,20480,8462,0,4.616608,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,81920,271,0,7.494645,4096,4194304,332,16,4,0,452968,77824,4096,303104,221184,0,0
4096,69632,271,0,7.997246,4096,4194304,332,16,4,0,7520803,65536,4096,159744,90112,0,0
4096,40960,33167,0,7.999972,512,4194304,332,16,8,0,35719925,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999726,512,4194304,332,16,8,0,11075628,40448,1024,81920,17920,0,0
4096,8192,8462,0,6.010447,512,4194304,332,16,4,0,11096,1536,1024,20480,2560,0,0
4096,16384,287,0,5.740203,512,4194304,332,16,3,0,13824,8704,1024,24576,4096,0,0
4096,53248,33167,0,7.995105,512,4194304,332,16,8,0,2567109,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.998589,512,4194304,332,16,8,0,4506023,40448,1024,81920,17920,0,0
4096,45056,271,0,7.998211,512,4194304,332,16,5,0,24785176,37888,1024,24805376,24751616,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
4096,24576,271,0,7.973239,512,4194304,332,16,5,0,440936,18944,1024,446464,10752,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
4096,454656,271,0,7.998559,4096,4194304,332,16,4,0,249690928,450560,4096,249724928,249229312,0,0
4096,45056,33167,32768,7.985685,512,4194304,332,16,8,0,1221648,37888,1024,81920,17920,0,0
4096,212992,271,0,7.977146,4096,4194304,332,16,4,0,11619099,208896,4096,352256,122880,0,0
4096,45056,33167,32768,7.998517,512,4194304,332,16,8,0,4069228,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.998401,512,4194304,332,16,8,0,4100189,40448,1024,81920,17920,0,0
4096,1929216,33166,0,7.942443,512,4194304,332,16,8,0,16702464,1922560,1024,16740352,14778880,0,0
4096,40960,271,32768,7.999724,512,16777216,332,16,3,0,51748624,34816,1024,51757056,51705856,0,0
90112,135168,271,0,7.994403,512,4194304,332,16,3,0,1542335,45056,4096,143360,8192,86016,0
4096,45056,33167,32768,7.999303,512,4194304,332,16,8,0,6451161,40448,1024,81920,17920,0,0
4096,8192,8462,0,6.01846,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,40960,775,32768,7.998613,512,16777216,332,16,3,0,9918872,34816,1536,9924608,9875456,0,0
4096,212992,271,0,7.907467,4096,4194304,332,16,4,0,22262808,208896,4096,327680,98304,0,0
4096,45056,33167,32768,7.999916,512,4194304,332,16,8,0,25784363,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.998993,512,4194304,332,16,8,0,82958279,40448,1024,450560,383488,0,0
4096,49152,33167,33088,7.999989,512,4194304,332,16,8,0,64421392,41472,1024,86016,17920,0,0
4096,143360,271,0,7.233789,4096,4194304,332,16,4,0,3822974,139264,4096,245760,102400,0,0
4096,40960,270,1024,6.088661,512,65536,332,16,6,0,46080,36352,1024,69632,8704,0,0
4096,77824,271,0,7.994414,4096,4194304,332,16,4,0,5463224,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.996072,512,4194304,332,16,8,0,5398712,40448,1024,106496,37376,0,0
4096,8192,271,1024,7.994411,512,4194304,332,16,3,0,2307400,1024,1024,2310144,2301440,0,0
4096,40960,33167,32768,7.890568,512,4194304,332,16,8,0,307983,36864,1024,77824,15872,0,0
4096,102400,271,0,7.999533,512,4194304,332,16,4,0,41855917,97792,1024,241664,111616,0,0
4096,20480,270,0,7.999118,512,4194304,332,16,7,0,88165888,14848,1024,88186880,12288,0,0
4096,45056,33167,32768,7.99883,512,4194304,332,16,8,0,4915592,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.995987,512,4194304,332,16,8,0,2498417,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999554,512,4194304,332,16,8,0,8239216,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998001,512,4194304,332,16,8,0,3643696,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999733,512,4194304,332,16,8,0,13360319,37888,1024,94208,28160,0,0
4096,40960,771,0,7.951959,512,16777216,332,16,3,739,1072816,36864,512,1073152,1024000,0,0
4096,45056,33167,32768,7.998399,512,4194304,332,16,8,0,4100223,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.990438,512,4194304,332,16,8,0,1500215,40448,1024,81920,14848,0,0
4096,45056,33167,32768,7.999224,512,4194304,332,16,8,0,6294280,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999067,512,4194304,332,16,8,0,5802464,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.565117,512,4194304,332,16,8,0,576012,101376,1024,241664,116224,0,0
4096,40960,33167,0,7.986994,512,4194304,332,16,8,0,1238056,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.964976,512,4194304,332,16,8,0,704292,37888,1024,81920,17920,0,0
90112,135168,271,0,7.998458,512,4194304,332,16,3,0,1393105,45056,4096,143360,8192,86016,0
4096,45056,33167,32768,7.981781,512,4194304,332,16,8,0,1183063,40448,1024,94208,25600,0,0
4096,40960,33167,0,7.999621,512,4194304,332,16,8,0,8962039,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,267940236,37376,1024,106496,40448,0,0
4096,45056,33167,32768,7.998992,512,4194304,332,16,8,0,5275200,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997888,512,4194304,332,16,8,0,4791427,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999545,512,4194304,332,16,8,0,8742493,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999724,512,4194304,332,16,8,0,32659604,37888,1024,118784,52736,0,0
4096,135168,271,0,7.996485,4096,4194304,332,16,4,0,359265152,131072,4096,241664,106496,0,0
4096,40960,33167,0,7.992126,512,4194304,332,16,8,0,1712824,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.677837,512,4194304,332,16,8,0,740454,40448,1024,204800,137728,0,0
4096,45056,33167,32768,7.999975,512,4194304,332,16,8,0,40404336,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999995,512,4194304,332,16,8,0,98162199,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.994544,512,4194304,332,16,8,0,2091598,40448,1024,81920,17920,0,0
4096,16384,1295,0,7.996989,512,4194304,332,16,4,0,25938223,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999303,512,4194304,332,16,8,0,6451161,40448,1024,81920,17920,0,0
4096,28672,271,0,7.988088,512,83886080,332,16,3,0,602688,20992,512,102400,69632,0,0
4096,45056,33167,32768,7.99984,512,4194304,332,16,8,0,19346925,40448,1024,102400,36352,0,0
4096,45056,33167,32768,7.989156,512,4194304,332,16,8,0,1412896,40448,1024,81920,17920,0,0
4096,167936,271,0,7.991813,4096,4194304,332,16,4,0,10622938,163840,4096,274432,106496,0,0
4096,45056,33167,32768,7.999831,512,4194304,332,16,8,0,16334152,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.992095,512,4194304,332,16,8,0,2168550,41472,1024,94208,24064,0,0
4096,40960,33167,32768,7.998631,512,4194304,332,16,8,0,4331002,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.999987,512,4194304,332,16,8,0,58920265,41472,1024,90112,17920,0,0
4096,45056,33167,32768,7.996652,512,4194304,332,16,8,0,3625536,37888,1024,172032,103936,0,0
4096,16384,1295,0,7.999347,512,4194304,332,16,4,0,11703882,8704,1024,28672,5632,0,0
4096,24576,271,0,7.967791,4096,4194304,332,16,4,0,17238680,20480,4096,77824,53248,0,0
4096,45056,33167,32768,7.9999,512,4194304,332,16,8,0,23519168,40448,1024,81920,17920,0,0
4096,81920,271,0,7.976472,512,4194304,332,16,4,0,12218880,74752,1024,548864,462336,0,0
4096,45056,33167,32768,7.999799,512,4194304,332,16,8,0,740601866,37888,1024,90112,23552,0,0
4096,49152,33167,33088,7.998163,512,4194304,332,16,8,0,3856223,41472,1024,86016,17920,0,0
4096,24576,271,0,7.861452,4096,4194304,332,16,4,0,1995831,20480,4096,73728,49152,0,0
