@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.956282,512,4194304,332,16,8,0,609196,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999872,512,4194304,332,16,8,0,16373292,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.998659,512,4194304,332,16,8,0,21265236,36864,1024,81920,19968,0,0
4096,45056,33167,32768,7.999223,512,4194304,332,16,8,0,6158429,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991518,512,4194304,332,16,8,0,1644672,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988776,512,4194304,332,16,8,0,4886792,40448,1024,229376,160256,0,0
4096,45056,33167,32768,7.943346,512,4194304,332,16,8,0,577343,40448,1024,94208,25600,0,0
4096,40960,33167,32768,7.992533,512,4194304,332,16,8,0,1941404,36864,1024,77824,14336,0,0
4096,45056,33167,33088,7.994941,512,4194304,332,16,8,0,2192227,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998017,512,4194304,332,16,8,0,4756541,40448,1024,147456,79872,0,0
4096,45056,33167,32768,7.999642,512,4194304,332,16,8,0,10233313,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.98562,512,4194304,332,16,8,0,1696040,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,117014712,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999569,512,4194304,332,16,8,0,11956008,41472,1024,139264,66048,0,0
4096,536576,33166,0,7.939707,512,4194304,332,16,10,0,278528,531968,1024,696320,128000,0,0
4096,45056,33167,32768,7.966854,512,4194304,332,16,8,0,9618204,37888,1024,458752,390656,0,0
4096,45056,33167,32768,7.964775,512,4194304,332,16,8,0,704080,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998358,512,4194304,332,16,8,0,24913864,40448,1024,331776,265728,0,0
4096,53248,33167,32768,7.998511,512,4194304,332,16,8,0,4930176,45568,1024,90112,19456,0,0
4096,45056,33167,32768,7.998152,512,4194304,332,16,8,0,22299384,40448,1024,335872,268800,0,0
4096,45056,33167,32768,7.997893,512,4194304,332,16,8,0,3603816,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.981304,512,4194304,332,16,8,0,8056184,40448,1024,303104,233984,0,0
4096,45056,33167,32768,7.99895,512,4194304,332,16,8,0,8601688,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.997891,512,4194304,332,16,8,0,4795918,41472,1024,98304,27136,0,0
4096,49152,33167,33088,7.998197,512,4194304,332,16,8,0,6035671,41472,1024,98304,27136,0,0
4096,155648,33166,0,7.930059,512,4194304,332,16,8,0,1421071,148992,1024,212992,36352,0,0
4096,45056,33167,32768,7.99917,512,4194304,332,16,8,0,5953875,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999907,512,4194304,332,16,8,0,99616137,37888,1024,188416,121856,0,0
270336,405504,33167,0,7.985312,512,4194304,332,16,3,0,551749,135168,4096,413696,8192,266240,0
4096,45056,33167,32768,7.965473,512,4194304,332,16,8,0,681224,37888,1024,81920,15360,0,0
4096,45056,33167,32768,7.990445,512,4194304,332,16,8,0,2478248,37888,1024,106496,40448,0,0
4096,45056,33167,32768,7.955831,512,4194304,332,16,8,0,8685904,37888,1024,471040,404992,0,0
4096,45056,33167,32768,7.994593,512,4194304,332,16,8,0,2107700,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.998452,512,4194304,332,16,8,0,23610436,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.998618,512,4194304,332,16,8,0,4515394,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.993804,512,4194304,332,16,8,0,16261256,37888,1024,348160,280064,0,0
4096,40960,33167,0,7.999479,512,4194304,332,16,8,0,7467438,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.99886,512,4194304,332,16,8,0,158949196,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.99985,512,4194304,332,16,8,0,14212717,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.953237,512,4194304,332,16,8,0,584697,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.95982,512,4194304,332,16,8,0,658152,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,89373922,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999543,512,4194304,332,16,8,0,7229911,40448,1024,77824,11264,0,0
4096,40960,33167,0,7.98508,512,4194304,332,16,8,0,1147120,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.996108,512,4194304,332,16,8,0,3558636,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999275,512,4194304,332,16,8,0,6384664,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.99994,512,4194304,332,16,8,0,50970576,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.996885,512,4194304,332,16,8,0,3046696,37888,1024,81920,17920,0,0
4096,675840,33166,0,7.985736,512,4194304,332,16,10,0,764870,669696,1024,827392,116224,0,0
4096,45056,33167,32768,7.865882,512,4194304,332,16,8,0,1255932,37888,1024,151552,85504,0,0
4096,49152,33167,33088,7.990137,512,4194304,332,16,8,0,25896136,41472,1024,450560,380928,0,0
4096,40960,33167,0,7.999936,512,4194304,332,16,8,0,26212586,35328,1024,77824,14336,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,97973775,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997376,512,4194304,332,16,8,0,3142944,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.853457,512,4194304,332,16,8,0,379884,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,26704904,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999959,512,4194304,332,16,8,0,30870484,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.970555,512,4194304,332,16,8,0,696416,40448,1024,77824,11264,0,0
4096,45056,33167,32768,7.999881,512,4194304,332,16,8,0,17439083,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999691,512,4194304,332,16,8,0,10564344,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999863,512,4194304,332,16,8,0,19599501,37888,1024,98304,29696,0,0
4096,45056,33167,32768,7.997766,512,4194304,332,16,8,0,5280080,37888,1024,106496,37376,0,0
4096,40960,33167,0,7.996694,512,4194304,332,16,8,0,278695200,36864,1024,77824,16896,0,0
4096,438272,33166,0,6.701205,512,4194304,332,16,8,0,537600,430592,1024,569344,105984,0,0
4096,45056,33167,32768,7.994509,512,4194304,332,16,8,0,2105040,37888,1024,86016,16896,0,0
4096,45056,33167,32768,7.997466,512,4194304,332,16,8,0,3340927,40448,1024,81920,13824,0,0
4096,45056,33167,32768,7.999695,512,4194304,332,16,8,0,10491536,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999692,512,4194304,332,16,8,0,10493680,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.967961,512,4194304,332,16,8,0,8056848,40448,1024,364544,299008,0,0
4096,45056,33167,32768,7.935272,512,4194304,332,16,8,0,482770,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.993721,512,4194304,332,16,8,0,18639544,40448,1024,376832,308224,0,0
4096,45056,33167,32768,7.993949,512,4194304,332,16,8,0,5783784,40448,1024,147456,78336,0,0
5013504,5931008,33167,0,7.89526,512,4194304,332,16,3,0,943104,917504,4096,5955584,24576,5009408,0
4096,45056,33167,32768,7.921134,512,4194304,332,16,8,0,428826,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999718,512,4194304,332,16,8,0,10755968,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999725,512,4194304,332,16,8,0,10764472,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.972526,512,4194304,332,16,8,0,812452,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999844,512,4194304,332,16,8,0,26161080,40448,1024,176128,108032,0,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
4096,45056,33167,33088,7.999842,512,4194304,332,16,8,0,30026072,40448,1024,151552,84992,0,0
4096,45056,33167,32768,7.998973,512,4194304,332,16,8,0,5315312,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.994472,512,4194304,332,16,8,0,2108214,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.995001,512,4194304,332,16,8,0,3049712,40448,1024,81920,17920,0,0
4096,45056,33167,33088,7.999614,512,4194304,332,16,8,0,19110984,40448,1024,167936,102400,0,0
4096,45056,33167,32768,7.993052,512,4194304,332,16,8,0,2111748,37888,1024,94208,25600,0,0
4096,49152,33167,33088,7.975645,512,4194304,332,16,8,0,1495800,41472,1024,192512,120320,0,0
282624,417792,33167,0,7.998858,512,4194304,332,16,3,0,2801569,135168,4096,425984,8192,278528,0
4096,45056,33167,32768,7.989749,512,4194304,332,16,8,0,2119774,37376,1024,106496,38400,0,0
4096,40960,33167,0,7.993718,512,4194304,332,16,8,0,1901220,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999061,512,4194304,332,16,8,0,5588088,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.966022,512,4194304,332,16,8,0,767105,37376,1024,86016,18432,0,0
4096,69632,33166,0,7.983462,512,4194304,332,16,8,0,2530539,64512,1024,102400,11776,0,0
4096,45056,33167,32768,7.910194,512,4194304,332,16,8,0,1142270,37888,1024,176128,110080,0,0
4096,45056,33167,32768,7.987971,512,4194304,332,16,8,0,1353428,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.976978,512,4194304,332,16,8,0,922264,37888,1024,81920,17920,0,0
4096,655360,33166,0,7.913169,512,1358954496,332,16,9,0,361984,651264,1024,1032192,351744,0,0
4096,45056,33167,32768,7.997109,512,4194304,332,16,8,0,3405015,37888,1024,81920,15360,0,0
4096,1171456,33166,0,4.858305,512,4194304,332,16,8,0,5195776,1166848,1024,5345280,4027904,0,0
4096,40960,33167,0,7.999565,512,4194304,332,16,8,0,8372138,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.974841,512,4194304,332,16,8,0,833900,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.954368,512,4194304,332,16,8,0,601440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999424,512,4194304,332,16,8,0,7305456,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.924105,512,4194304,332,16,8,0,480011,37376,1024,94208,25088,0,0
4096,45056,33167,32768,7.97912,512,4194304,332,16,8,0,817190,37376,1024,77824,10752,0,0
278528,417792,33167,0,7.999784,512,4194304,332,16,3,0,17792848,139264,4096,425984,8192,274432,0
4096,106496,33166,0,7.975199,512,4194304,332,16,8,0,11868442,101376,1024,516096,387072,0,0
4096,49152,33167,33088,7.999832,512,4194304,332,16,8,0,14173446,41472,1024,86016,17920,0,0
4096,1560576,33166,0,6.606381,512,4194304,332,16,8,0,2315264,1552896,1024,2351104,761344,0,0
4096,45056,33167,32768,7.993523,512,4194304,332,16,8,0,1918512,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999636,512,4194304,332,16,8,0,8940293,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.997987,512,4194304,332,16,8,0,4324375,40448,1024,94208,25600,0,0
4096,45056,33167,32768,7.999932,512,4194304,332,16,8,0,22843512,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.989005,512,4194304,332,16,8,0,1361993,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999564,512,4194304,332,16,8,0,59701272,40448,1024,290816,223232,0,0
4096,45056,33167,32768,7.999545,512,4194304,332,16,8,0,8742493,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998162,512,4194304,332,16,8,0,103853803,37376,1024,110592,41472,0,0
4096,45056,33167,32768,7.999832,512,4194304,332,16,8,0,21512472,37888,1024,94208,27136,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,38063581,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.970671,512,4194304,332,16,8,0,776633,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.954257,512,4194304,332,16,8,0,595145,37888,1024,81920,17920,0,0
335872,475136,33167,0,7.981914,512,4194304,332,16,3,0,971616,139264,4096,540672,65536,331776,0
4096,45056,33167,32768,7.999957,512,4194304,332,16,8,0,73193042,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.97368,512,4194304,332,16,8,0,842440,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,3923598,37376,1024,81920,17408,0,0
311296,450560,33167,0,7.967026,512,4194304,332,16,3,0,907456,139264,4096,495616,45056,307200,0
4096,45056,33167,32768,7.994537,512,4194304,332,16,8,0,2941736,37888,1024,102400,33280,0,0
4096,155648,33166,0,7.999609,512,4194304,332,16,8,0,26042863,148480,1024,204800,28672,0,0
4096,45056,33167,32768,7.976915,512,4194304,332,16,8,0,920078,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996221,512,4194304,332,16,8,0,2478291,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.997556,512,4194304,332,16,8,0,1097428712,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.955699,512,4194304,332,16,8,0,586903,35328,1024,77824,16896,0,0
352256,491520,33167,0,7.981528,512,4194304,332,16,3,0,1265576,139264,4096,573440,81920,348160,0
4096,45056,33167,32768,7.980903,512,4194304,332,16,8,0,990704,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.963367,512,4194304,332,16,8,0,7010872,40448,1024,450560,381952,0,0
4096,106496,33166,0,7.999389,512,4194304,332,16,8,0,47764231,101376,1024,290816,162304,0,0
4096,45056,33167,32768,7.99987,512,4194304,332,16,8,0,74515818,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999257,512,4194304,332,16,8,0,6155802,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.986663,512,4194304,332,16,8,0,2043904,40448,1024,98304,32768,0,0
4096,49152,33167,33088,7.998163,512,4194304,332,16,8,0,3856223,41472,1024,86016,17920,0,0
4096,40960,33167,32768,7.998945,512,4194304,332,16,8,0,5001250,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.999726,512,4194304,332,16,8,0,11075628,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999929,512,4194304,332,16,8,0,23093216,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999927,512,4194304,332,16,8,0,32518056,37888,1024,102400,34304,0,0
4096,45056,33167,32768,7.998294,512,4194304,332,16,8,0,3929637,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.995949,512,4194304,332,16,8,0,2480808,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989393,512,4194304,332,16,8,0,1447700,37888,1024,81920,17920,0,0
4096,49152,33166,0,7.071406,512,4194304,332,16,8,0,116080,41472,1024,139264,67584,0,0
4096,106496,33166,0,7.999836,512,4194304,332,16,8,0,32963797,101376,1024,163840,35840,0,0
4096,45056,33167,32768,7.999939,512,4194304,332,16,8,0,40462321,37376,1024,81920,17408,0,0
278528,417792,33167,0,7.999535,512,4194304,332,16,3,0,4115567,139264,4096,430080,12288,274432,0
4096,45056,33167,32768,7.999979,512,4194304,332,16,8,0,135195158,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.998467,512,4194304,332,16,8,0,3990941,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.990895,512,4194304,332,16,8,0,1510692,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,17570125,37888,1024,81920,15360,0,0
4096,40960,33167,0,7.993398,512,4194304,332,16,8,0,1841121,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.99993,512,4194304,332,16,8,0,31388890,41472,1024,86016,17920,0,0
4096,106496,33166,0,7.970961,512,4194304,332,16,8,0,11786751,101376,1024,520192,393216,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,6516566,37888,1024,81920,17920,0,0
516096,806912,33167,0,7.891385,512,4194304,332,16,3,0,294912,290816,4096,815104,8192,512000,0
4096,45056,33167,32768,7.999373,512,4194304,332,16,8,0,6982752,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.888911,512,4194304,332,16,8,0,301245,37888,1024,77824,11776,0,0
4096,49152,33167,33088,7.996089,512,4194304,332,16,8,0,2493193,41472,1024,86016,17920,0,0
4096,40960,33167,32768,7.979543,512,4194304,332,16,8,0,934521,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.998978,512,4194304,332,16,8,0,5187063,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999779,512,4194304,332,16,8,0,12270733,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.999781,512,4194304,332,16,8,0,12631232,37888,1024,81920,17920,0,0
4096,106496,33166,0,7.971549,512,4194304,332,16,8,0,11819037,101376,1024,520192,394240,0,0
4096,45056,33167,32768,7.999969,512,4194304,332,16,8,0,32898414,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.949163,512,4194304,332,16,8,0,622949,40448,1024,86016,18432,0,0
4096,40960,33167,0,7.904325,512,4194304,332,16,8,0,370923,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.999976,512,4194304,332,16,8,0,36652110,37888,1024,81920,16384,0,0
4096,40960,33167,32768,7.999409,512,4194304,332,16,8,0,6463660,36864,1024,77824,14848,0,0
4096,45056,33167,32768,7.997709,512,4194304,332,16,8,0,3378915,37376,1024,81920,16896,0,0
4096,45056,33167,32768,7.902371,512,4194304,332,16,8,0,371801,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998205,512,4194304,332,16,8,0,5032752,40448,1024,90112,20992,0,0
409600,634880,33167,0,7.997455,512,4194304,332,16,3,0,5718216,225280,4096,643072,8192,405504,0
4096,45056,33167,32768,7.998613,512,4194304,332,16,8,0,4504346,40448,1024,81920,17920,0,0
4096,40960,33167,32768,7.993587,512,4194304,332,16,8,0,1855178,36864,1024,77824,16384,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,45056,33167,32768,7.96484,512,4194304,332,16,8,0,1014750,37376,1024,143360,77312,0,0
4096,45056,33167,32768,7.85083,512,4194304,332,16,8,0,2461764,37376,1024,364544,295936,0,0
4096,45056,33167,32768,7.998829,512,4194304,332,16,8,0,5640640,37888,1024,81920,14848,0,0
4096,45056,33167,32768,7.994634,512,4194304,332,16,8,0,2133432,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.991488,512,4194304,332,16,8,0,1651226,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.821176,512,4194304,332,16,8,0,32643808,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999797,512,4194304,332,16,8,0,16099280,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,28425008,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.993427,512,4194304,332,16,8,0,1908652,37888,1024,81920,17920,0,0
4096,921600,33166,0,6.309473,512,4194304,332,16,8,0,2817536,913920,1024,3055616,1902592,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,23028829,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.992028,512,4194304,332,16,8,0,1687009,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,296674063,40448,1024,77824,11776,0,0
4096,98304,33166,0,7.533323,512,4194304,332,16,8,0,247943,94208,1024,139264,17920,0,0
196608,299008,33167,0,7.902543,512,4194304,332,16,3,0,2835434,102400,4096,307200,8192,192512,0
4096,45056,33167,32768,7.996525,512,4194304,332,16,8,0,2666195,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.965958,512,4194304,332,16,8,0,1210512,37376,1024,102400,36864,0,0
4096,45056,33167,32768,7.884033,512,4194304,332,16,8,0,4278664,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997345,512,4194304,332,16,8,0,7293920,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999698,512,4194304,332,16,8,0,17408467,40448,1024,77824,11776,0,0
4096,45056,33167,32768,7.999918,512,4194304,332,16,8,0,55904594,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.973204,512,4194304,332,16,8,0,848856,37376,1024,81920,14336,0,0
4096,106496,33166,0,7.970991,512,4194304,332,16,8,0,11786084,101376,1024,520192,393216,0,0
4096,45056,33167,32768,7.985954,512,4194304,332,16,8,0,1210470,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.984048,512,4194304,332,16,8,0,1340131,37888,1024,86016,17408,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14119060,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999925,512,4194304,332,16,8,0,32071954,37888,1024,106496,37376,0,0
4096,45056,33167,32768,7.999726,512,4194304,332,16,8,0,17049976,37888,1024,102400,33280,0,0
4096,40960,33167,32768,7.999909,512,4194304,332,16,8,0,19378336,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.996427,512,4194304,332,16,8,0,2572275,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998401,512,4194304,332,16,8,0,4100189,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.95976,512,4194304,332,16,8,0,888920,40448,1024,102400,36352,0,0
4096,45056,33167,32768,7.999233,512,4194304,332,16,8,0,6778908,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.990699,512,4194304,332,16,8,0,1658456,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998436,512,4194304,332,16,8,0,4223126,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999464,512,4194304,332,16,8,0,7840064,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.99926,512,4194304,332,16,8,0,7065968,41472,1024,86016,17920,0,0
4096,49152,33167,33088,7.999837,512,4194304,332,16,8,0,28642331,41472,1024,118784,48128,0,0
4096,45056,33167,32768,7.988526,512,4194304,332,16,8,0,1360079,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.999997,512,4194304,332,16,8,0,120690586,36864,1024,77824,17408,0,0
4096,45056,33167,33088,7.999998,512,4194304,332,16,8,0,204103050,40448,1024,81920,17920,0,0
4096,73728,33166,0,7.995241,512,4194304,332,16,8,0,1610773,67072,1024,315392,55296,0,0
4096,45056,33167,32768,7.99845,512,4194304,332,16,8,0,4224745,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.956925,512,4194304,332,16,8,0,611469,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994285,512,4194304,332,16,8,0,2040141,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.999505,512,4194304,332,16,8,0,32549352,40448,1024,249856,182272,0,0
4096,45056,33167,32768,7.99995,512,4194304,332,16,8,0,34301656,37888,1024,167936,102400,0,0
4096,45056,33167,32768,7.99714,512,4194304,332,16,8,0,25589247,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998841,512,4194304,332,16,8,0,7466247,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.999787,512,4194304,332,16,8,0,11782374,37376,1024,81920,17408,0,0
4096,49152,33167,33088,7.992095,512,4194304,332,16,8,0,2168550,41472,1024,94208,24064,0,0
4096,40960,33167,0,7.905059,512,4194304,332,16,8,0,420437,36352,1024,81920,18944,0,0
4096,45056,33167,32768,7.999964,512,4194304,332,16,8,0,33276136,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999826,512,4194304,332,16,8,0,12951423,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.99638,512,4194304,332,16,8,0,2717358,37888,1024,81920,17920,0,0
1019904,1286144,33167,0,7.963176,512,4194304,332,16,3,0,270848,266240,4096,1294336,8192,1015808,0
4096,45056,33167,32768,7.995424,512,4194304,332,16,8,0,2321872,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.998943,512,4194304,332,16,8,0,5054777,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999924,512,4194304,332,16,8,0,21372992,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999838,512,4194304,332,16,8,0,14127178,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.998231,512,4194304,332,16,8,0,3896249,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997471,512,4194304,332,16,8,0,3225856,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999844,512,4194304,332,16,8,0,14607397,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.997921,512,4194304,332,16,8,0,3604454,41472,1024,86016,17920,0,0
733184,1069056,33167,0,7.738553,512,4194304,332,16,3,0,3915937,335872,4096,1081344,12288,729088,0
