@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2985984,8450,320,6.346013,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
4096,28672,271,32768,7.979381,512,4194304,332,16,5,0,897028,23040,1024,200704,119808,1024,0
4096,40960,8450,320,6.626812,512,1610612736,332,16,4,0,38912,33792,1536,53248,4608,0,0
4096,57344,8450,320,6.427692,512,75497472,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,155648,271,0,7.997764,512,4194304,332,16,4,0,17199136,150528,1024,237568,75264,0,0
4096,28672,8450,320,5.734718,512,94502912,332,16,4,0,71168,20992,1024,86016,50176,0,0
4096,368640,8450,320,5.119149,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,143360,8450,320,6.504944,512,1836580864,332,16,4,0,149504,139776,1024,163840,8704,0,0
4096,36864,258,33088,6.967396,512,4194304,332,16,5,0,303104,32768,1024,319488,269312,0,0
737280,1073152,259,0,7.89062,512,4194304,332,16,3,0,367904,335872,4096,1097728,24576,733184,0
4096,28672,8450,320,5.85255,512,268435456,332,16,5,0,28672,19968,1024,40960,8704,0,0
4096,28672,271,32768,7.5321,512,4194304,332,16,5,0,81920,23040,1024,196608,119808,1024,0
4096,49152,8450,320,6.073967,512,64094208,332,16,4,0,84480,45056,1024,98304,40960,0,0
4096,28672,271,32768,7.99844,512,4194304,332,16,5,0,4223816,23552,1024,200704,119808,1024,0
4096,143360,8450,320,6.390876,512,138018816,332,16,4,0,167424,138240,1024,184320,31232,0,0
4096,32768,259,33792,7.983341,512,4194304,332,16,5,0,11487368,25600,1024,2125824,431104,16896,0
4096,475136,8450,320,6.652076,512,373555200,332,16,4,0,608768,470016,1024,622592,140288,0,0
4096,65536,11522,320,6.162735,512,102629376,332,16,4,0,68608,60416,1024,77824,8192,0,0
4096,245760,8450,320,6.584058,512,232259584,332,16,4,0,300544,240128,1536,311296,62976,0,0
4096,94208,33167,32768,7.979452,512,4194304,332,16,9,0,2782704,87040,1024,192512,60416,0,0
4096,28672,8450,320,5.567973,512,93454336,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,28672,271,32768,7.995941,512,4194304,332,16,5,0,11445553,24064,1024,274432,164864,1024,0
4096,28672,271,32768,7.980689,512,4194304,332,16,5,0,12127923,24064,1024,667648,164864,1024,0
4096,491520,8450,320,6.769155,512,1895956480,332,16,4,0,531968,493568,1024,946176,440832,0,0
4096,28672,271,32768,7.996445,512,4194304,332,16,5,0,12208968,23552,1024,438272,119808,1024,0
4096,45056,8450,320,4.520654,512,83623936,332,16,4,0,49152,37376,1024,94208,43008,0,0
4096,102400,8450,448,6.70265,512,71565312,332,16,4,0,104960,97792,1024,114688,8192,0,0
4096,81920,8450,320,6.688262,512,86507520,332,16,4,0,81408,74752,1024,94208,7680,0,0
8192,81920,8450,34112,6.522838,512,4194304,332,16,3,0,75664,67072,512,98304,2048,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,16384,8450,320,5.696479,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
4096,32768,259,33792,7.948971,512,4194304,332,16,5,0,4159664,25600,1024,1536000,431104,16896,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,204800,8450,320,6.231443,512,202899456,332,16,4,0,210432,197632,1024,229376,18432,0,0
4096,249856,8450,320,6.269885,512,233242624,332,16,4,0,280064,244224,1024,299008,42496,0,0
4096,32768,271,32768,7.999917,512,4194304,332,16,5,0,24691104,25088,1024,315392,124928,1024,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,253952,8450,320,6.413211,512,228392960,332,16,4,0,281088,246784,1024,294912,34816,0,0
4096,139264,8450,320,5.241526,512,408879104,332,16,4,0,665600,134656,1024,675840,531456,0,0
4096,36864,259,0,7.994527,4096,4194304,332,16,4,0,7551744,32768,4096,131072,90112,0,0
4096,28672,271,32768,7.998414,512,4194304,332,16,5,0,4274305,23552,1024,204800,119808,1024,0
4096,143360,8450,320,6.252745,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,69632,8450,320,7.265633,512,164036608,332,16,4,0,171520,62464,1536,184320,108544,0,0
4096,229376,8450,320,6.934169,512,754974720,332,16,4,0,1400320,222720,1536,1413120,1178624,0,0
4096,77824,259,0,7.998864,4096,4194304,332,16,5,0,144556032,73728,4096,144609280,118784,0,0
4096,28672,271,32768,7.998528,512,4194304,332,16,5,0,84358944,24064,1024,622592,164864,1024,0
4096,12288,8450,320,3.8724,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,61440,8450,320,6.446581,512,1089404928,332,16,4,0,66560,53760,1024,81920,13312,0,0
4096,40960,8450,320,6.262286,512,76546048,332,16,4,0,72192,33280,1024,86016,40960,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,8192,8450,1344,6.136313,512,877527040,332,16,4,0,11643904,1024,1024,11657216,11641856,0,0
4096,65536,8450,320,6.216682,512,90701824,332,16,4,0,75264,58368,1024,94208,26112,0,0
4096,12288,8450,320,5.506476,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,40960,8450,320,5.386554,512,83755008,332,16,5,0,49152,34816,1024,65536,14848,0,0
4096,12288,8450,320,3.8724,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,28672,271,32768,7.99997,512,4194304,332,16,5,0,213986632,23040,1024,217088,119808,1024,0
4096,28672,271,32768,7.989443,512,4194304,332,16,5,0,1556936,24064,1024,249856,164864,1024,0
4096,32768,8450,320,6.330688,512,1998585856,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,110592,8450,320,6.540412,512,145424384,332,16,4,0,114688,106496,1024,126976,8704,0,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
4096,20480,8450,320,5.89391,512,268435456,332,16,4,0,18944,15360,1024,32768,3072,0,0
4096,69632,8450,320,6.507661,512,72613888,332,16,4,0,76800,64512,1024,86016,11264,0,0
4096,40960,8450,320,6.317973,512,268435456,332,16,4,0,39936,34816,1024,53248,5120,0,0
4096,180224,8450,320,6.564099,512,196608000,332,16,4,0,197120,174592,1024,208896,22528,0,0
4096,151552,8450,320,6.43153,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,94208,33167,32768,7.997777,512,4194304,332,16,9,0,9851776,87040,1024,192512,60416,0,0
4096,65536,8450,320,6.580669,512,88080384,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,24576,8450,320,7.593652,512,947912704,332,16,4,0,297472,16896,1024,315392,284672,0,0
4096,28672,271,32768,7.999588,512,4194304,332,16,5,0,15173168,23040,1024,266240,119808,1024,0
4096,122880,8450,320,5.915357,512,149422080,332,16,4,0,163328,118272,1024,176128,47104,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,32768,271,1024,7.996335,512,4194304,332,16,5,0,21180824,25088,1024,376832,144384,2048,0
4096,294912,258,33088,7.999101,512,771751936,332,16,4,0,29435728,283648,1024,352256,48128,0,0
4096,102400,8450,320,6.425259,512,142213120,332,16,4,0,125440,96768,1024,155648,45056,0,0
4096,28672,8450,320,5.523277,512,92667904,332,16,4,0,105472,22528,1024,118784,82944,0,0
4096,53248,11522,320,6.041035,512,268435456,332,16,4,0,57344,46080,1024,73728,11264,0,0
4096,65536,8450,320,6.605846,512,89391104,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,8192,8450,320,4.342843,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,196608,8450,320,6.355368,512,189005824,332,16,4,0,206336,191488,1024,229376,26624,0,0
4096,380928,263,0,6.057314,512,4194304,332,16,15,7664,2517108,375808,1024,2678784,166400,312320,0
4096,421888,271,32768,7.981852,512,4194304,332,16,4,0,52476432,416256,1024,1216512,778240,0,0
4096,311296,8450,320,7.145889,512,1855520768,332,16,8,0,374784,305152,1024,397312,68608,512,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,24576,8450,320,6.010462,512,1576534016,332,16,4,0,23040,16896,1024,36864,7168,0,0
4096,53248,8450,320,6.28964,512,71958528,332,16,4,0,58368,46592,1024,69632,12288,0,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,2039808,258,33088,6.282046,512,16777216,332,16,5,0,3405312,2035200,1024,3436544,1385984,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,847872,259,0,7.998156,4096,4194304,332,16,4,0,56967528,843776,4096,1105920,241664,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,28672,271,32768,7.997338,512,4194304,332,16,5,0,29425536,24064,1024,303104,164864,1024,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,28672,271,32768,7.891074,512,4194304,332,16,5,0,219352,23552,1024,3854336,3783680,1024,0
4096,28672,271,32768,7.99996,512,4194304,332,16,5,0,30235213,23552,1024,262144,119808,1024,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,160127888,23040,1024,266240,119808,1024,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,32768,8450,320,4.159095,4096,268435456,332,16,5,0,49152,28672,4096,49152,16384,0,0
4096,430080,8482,320,7.06933,512,1861746688,332,16,5,0,453632,425984,1024,466944,26624,0,0
4096,45056,258,33088,6.353922,512,16777216,332,16,4,0,51712,40960,1024,61440,12800,0,0
4096,765952,8450,320,4.77791,512,437714944,332,16,4,0,788480,760832,1024,806912,33792,0,0
4096,73728,259,34048,7.997731,512,4194304,332,16,5,0,16008416,67584,1024,204800,74240,0,0
4096,122880,258,33088,6.671153,512,4194304,332,16,4,0,295264,115712,1024,311296,172544,0,0
4096,1818624,8450,320,6.708956,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,94208,33167,32768,7.981175,512,4194304,332,16,9,0,2909936,87040,1024,192512,60416,0,0
237568,258048,271,32768,7.99968,512,4194304,332,16,3,0,9221679,20480,4096,262144,4096,233472,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
4096,28672,271,32768,7.994567,512,4194304,332,16,5,0,2300336,23040,1024,278528,119808,1024,0
4096,32768,259,33792,7.998763,512,4194304,332,16,5,0,49794360,25600,1024,2912256,431104,16896,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,28672,271,32768,7.999993,512,4194304,332,16,5,0,152858429,24064,1024,417792,164864,1024,0
4096,20480,8450,320,5.9358,512,268435456,332,16,4,0,19456,15872,1024,32768,3072,0,0
4096,8192,8450,320,3.889347,512,58982400,332,16,4,0,104960,3584,1024,118784,100864,0,0
4096,28672,271,32768,7.998556,512,4194304,332,16,5,0,21844192,24064,1024,249856,164864,1024,0
4096,520192,8462,0,6.359578,512,1890779136,332,16,6,0,746496,512512,1024,794624,232960,0,0
4096,569344,271,32768,7.997929,512,4194304,332,16,4,0,69675592,563200,1024,1495040,905728,0,0
4096,28672,271,32768,7.99831,512,4194304,332,16,5,0,16313592,24064,1024,249856,164864,1024,0
4096,36864,8450,320,5.817676,512,66322432,332,16,4,0,52224,32256,1024,61440,20992,0,0
4096,28672,271,32768,7.996453,512,4194304,332,16,5,0,14497724,23552,1024,401408,119808,1024,0
4096,81920,8450,320,6.37601,512,85065728,332,16,4,0,85504,76800,1536,94208,7680,0,0
4096,155648,271,0,7.997489,512,4194304,332,16,4,0,16205016,150528,1024,237568,75264,0,0
4096,32768,259,33792,7.999927,512,4194304,332,16,5,0,20075800,25600,1024,1888256,431104,16896,0
4096,36864,8450,320,5.438378,512,160235520,332,16,4,0,118272,32256,1024,131072,86016,0,0
217088,237568,271,32768,7.999913,512,4194304,332,16,3,0,16047448,20480,4096,270336,32768,212992,0
4096,94208,33167,32768,7.99972,512,4194304,332,16,9,0,102562228,87040,1024,360448,225280,0,0
4096,90112,8450,320,6.506145,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,32768,259,33792,7.998481,512,4194304,332,16,5,0,8108981,26624,1024,1228800,475136,16896,0
4096,823296,8450,320,6.457025,512,508362752,332,16,5,0,1069568,816128,1024,1085440,254976,0,0
4096,28672,271,32768,7.96216,512,4194304,332,16,5,0,452127,24064,1024,233472,164864,1024,0
4096,32768,259,33792,7.987841,512,4194304,332,16,5,0,2432832,25600,1024,1298432,431104,16896,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,36864,258,33088,6.168563,512,16777216,332,16,4,0,38912,30208,1024,53248,8704,0,0
4096,49152,8450,320,5.999048,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,32768,259,33792,7.981528,512,4194304,332,16,5,0,10577152,25600,1024,1806336,431104,16896,0
4096,28672,271,32768,7.99978,512,4194304,332,16,5,0,40228099,24064,1024,241664,164864,1024,0
4096,12288,8450,320,4.897563,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,40960,8450,320,5.208173,512,279445504,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,73728,8450,320,5.781108,512,1088880640,332,16,4,0,74752,66048,1024,86016,8704,0,0
4096,24576,8450,320,4.557185,512,134873088,332,16,4,0,156160,17920,1024,167936,137216,0,0
4096,77824,8450,320,6.671272,512,88997888,332,16,4,0,80384,73728,1024,90112,7168,0,0
4096,28672,271,32768,7.999043,512,4194304,332,16,5,0,5356628,23552,1024,208896,119808,1024,0
4096,28672,271,32768,7.998787,512,4194304,332,16,5,0,9116872,23552,1024,3870720,3783680,1024,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,28672,271,32768,7.998238,512,4194304,332,16,5,0,20591920,24064,1024,249856,164864,1024,0
4096,20480,8450,320,5.920944,512,1078132736,332,16,4,0,18944,13824,1536,32768,3584,0,0
4096,40960,258,33088,6.348627,512,67108864,332,16,4,0,39424,33792,1024,57344,10240,0,0
4096,8192,8450,320,4.65515,512,16777216,332,16,4,0,6144,3072,1024,20480,2560,0,0
4096,61440,8450,320,6.376875,512,1089273856,332,16,4,0,61952,54272,1536,73728,6144,0,0
4096,28672,271,32768,7.999454,512,4194304,332,16,5,0,20244168,24064,1024,352256,164864,1024,0
4096,32768,8450,320,6.145875,512,268435456,332,16,4,0,32256,27648,1024,45056,4608,0,0
4096,81920,8450,320,5.954459,512,61079552,332,16,4,0,87552,75776,1024,98304,12288,0,0
4096,847872,259,0,7.997002,4096,4194304,332,16,4,0,74236128,843776,4096,1388544,524288,0,0
4096,192512,8450,320,6.592033,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,331776,8450,320,6.244832,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
4096,24576,8450,320,6.184521,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,94208,8450,320,6.303935,512,141230080,332,16,4,0,126976,87040,1024,139264,40448,0,0
4096,28672,8450,320,5.734332,512,94371840,332,16,4,0,71168,20992,1024,86016,50176,0,0
4096,24576,8450,320,5.751992,512,268435456,332,16,4,0,25600,20480,1024,36864,4608,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,20480,8450,320,5.079807,512,268435456,332,16,5,0,14848,10752,1024,32768,4096,0,0
4096,94208,33167,32768,7.995224,512,4194304,332,16,9,0,7131301,87040,1024,249856,114176,0,0
4096,294912,258,33088,7.999101,512,771751936,332,16,4,0,29435728,283648,1024,352256,48128,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,614400,8450,320,6.559737,512,399048704,332,16,4,0,680960,608768,1024,692224,73728,0,0
4096,8192,8450,320,2.009411,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
4096,12288,8450,320,4.345384,512,856555520,332,16,4,0,3241472,4608,1024,3256320,3236864,0,0
4096,94208,33167,32768,7.99981,512,4194304,332,16,9,0,47012472,87040,1024,192512,60416,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
4096,86016,8462,0,4.797961,512,351731712,332,16,5,0,200192,79360,1024,569344,478208,0,0
4096,24576,8450,320,6.184295,512,268435456,332,16,4,0,23552,18944,1024,36864,4096,0,0
4096,28672,271,32768,7.880384,512,4194304,332,16,5,0,208258,23552,1024,221184,119808,1024,0
4096,94208,33167,32768,7.997777,512,4194304,332,16,9,0,9851776,87040,1024,192512,60416,0,0
4096,32768,259,33792,7.997598,512,4194304,332,16,5,0,15355152,25600,1024,2134016,431104,16896,0
4096,16384,258,33088,5.530103,512,16777216,332,16,4,0,13824,8704,1024,28672,5632,0,0
4096,176128,8450,320,7.068496,512,190840832,332,16,4,0,226304,161280,1024,237568,64000,0,0
4096,36864,8450,320,5.371071,512,1086193664,332,16,4,0,49664,31744,1536,73728,32256,0,0
4096,53248,8450,320,5.611576,512,264241152,332,16,4,0,185344,48640,1024,196608,136704,0,0
4096,573440,271,32768,7.99465,512,4194304,332,16,4,0,30055949,567808,1024,1064960,461824,0,0
4096,1404928,8450,320,6.749564,512,692060160,332,16,4,0,1801728,1397760,1024,1822720,410624,0,0
4096,49152,8450,320,6.061513,512,102760448,332,16,4,0,55296,44032,1024,65536,12288,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,35983328,25600,1024,2023424,431104,16896,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,94208,33167,32768,7.998462,512,4194304,332,16,9,0,12021342,87040,1024,192512,60416,0,0
4096,40960,8450,320,5.138519,512,277479424,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,20480,8450,320,5.338751,512,268435456,332,16,5,0,15360,11776,1024,32768,3584,0,0
4096,32768,259,32768,7.910004,512,4194304,332,16,4,0,3172352,25600,1024,3186688,3145728,0,0
4096,28672,271,32768,7.999772,512,4194304,332,16,5,0,15505879,23040,1024,307200,119808,1024,0
4096,73728,259,34048,7.997731,512,4194304,332,16,5,0,16008416,67584,1024,204800,74240,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,28672,271,32768,7.754971,512,4194304,332,16,5,0,735429,23552,1024,344064,119808,1024,0
4096,266240,8450,320,6.658316,512,266469376,332,16,4,0,317440,259584,1024,331776,58368,0,0
4096,28672,271,32768,7.999298,512,4194304,332,16,5,0,10322623,23040,1024,221184,119808,1024,0
4096,16384,8450,320,4.676118,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,389120,8450,320,6.736388,512,307167232,332,16,4,0,402944,373760,1024,413696,28160,0,0
4096,73728,259,34048,7.99591,512,4194304,332,16,5,0,11681968,67584,1024,204800,74240,0,0
4096,192512,8450,320,6.592033,512,200540160,332,16,4,0,206336,189952,2048,217088,14336,0,0
4096,131072,8462,0,6.28742,512,198443008,332,16,11,0,197632,126976,1024,229376,69632,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
4096,147456,8450,320,6.239535,512,230686720,332,16,4,0,201216,139776,1024,221184,69632,0,0
4096,45056,8450,320,6.025079,512,1997012992,332,16,4,0,61440,38400,1024,73728,23040,0,0
4096,32768,259,33792,7.999567,512,4194304,332,16,5,0,7451592,25600,1024,3018752,431104,16896,0
4096,28672,8450,320,5.867972,512,268435456,332,16,5,0,25088,19968,1024,40960,5120,0,0
4096,32768,259,33792,7.999947,512,4194304,332,16,5,0,23518648,25600,1024,3444736,431104,16896,0
4096,196608,8450,320,6.53105,512,193986560,332,16,4,0,218624,188928,1024,249856,46592,0,0
4096,704512,8450,320,6.637177,512,1883308032,332,16,4,0,740864,692736,1024,757760,49152,0,0
4096,57344,8450,320,6.630274,512,1895825408,332,16,4,0,62464,53760,1536,73728,7168,0,0
4096,28672,271,32768,7.995941,512,4194304,332,16,5,0,11445553,24064,1024,274432,164864,1024,0
4096,12288,8450,320,2.335513,4096,268435456,332,16,4,0,24576,8192,4096,24576,12288,0,0
4096,32768,259,33792,7.999973,512,4194304,332,16,5,0,38941040,25600,1024,1306624,431104,16896,0
4096,167936,8450,320,6.76432,512,154992640,332,16,4,0,174080,163840,1024,184320,10752,0,0
4096,135168,8450,320,6.581406,512,154009600,332,16,4,0,139264,129024,1024,151552,9728,0,0
4096,77824,259,0,7.998637,4096,4194304,332,16,5,0,14323712,73728,4096,14376960,65536,0,0
4096,98304,8450,320,6.580032,512,72351744,332,16,4,0,107008,93696,1024,114688,12800,0,0
4096,28672,271,32768,7.998266,512,4194304,332,16,5,0,108036498,24064,1024,335872,164864,1024,0
4096,532480,291,32768,6.790668,512,4194304,332,16,4,0,775769,524800,1024,737280,118784,0,0
4096,421888,271,32768,7.996069,512,4194304,332,16,4,0,72129676,416256,1024,823296,384512,0,0
4096,16384,8450,320,5.956942,512,268435456,332,16,4,0,15872,12288,1024,28672,3584,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,53248,8450,320,6.613281,512,60162048,332,16,4,0,53248,46592,1024,65536,6656,0,0
4096,57344,8450,320,5.170703,512,83886080,332,16,4,0,79360,51712,1024,90112,27648,0,0
4096,32768,259,33792,7.996883,512,4194304,332,16,5,0,27775672,26624,1024,2609152,475136,16896,0
4096,57344,11522,320,6.114893,512,97910784,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,28672,271,32768,7.998414,512,4194304,332,16,5,0,4274305,23552,1024,204800,119808,1024,0
4096,28672,271,32768,7.900361,512,4194304,332,16,5,0,326923,24064,1024,249856,164864,1024,0
4096,73728,259,34048,7.999528,512,4194304,332,16,5,0,1318582712,67584,1024,217088,89088,0,0
4096,192512,8450,320,6.609071,512,1823211520,332,16,4,0,203264,187392,2048,212992,14336,0,0
4096,573440,271,32768,7.998549,512,4194304,332,16,4,0,67255096,569344,1024,1052672,446976,0,0
4096,32768,259,33792,7.415663,512,4194304,332,16,5,0,672288,26624,1024,1859584,475136,16896,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,28672,8450,320,5.44764,512,159645696,332,16,4,0,122368,20992,1024,135168,101376,0,0
4096,3244032,8450,320,6.76928,512,844038144,332,16,6,0,3177984,2975744,1536,3190784,200704,0,0
4096,28672,271,32768,7.998971,512,4194304,332,16,5,0,5172604,24064,1024,249856,164864,1024,0
4096,69632,8450,320,6.249545,512,91357184,332,16,4,0,71168,62464,1024,81920,8704,0,0
4096,12288,8450,320,4.466198,512,810614784,332,16,4,0,3026432,4608,1024,3039232,3021824,0,0
4096,20480,8450,320,5.921834,512,268435456,332,16,4,0,19456,15872,1024,32768,3072,0,0
4096,2711552,8450,320,6.238033,512,977272832,332,16,5,0,4030976,2706944,1024,4214784,1494528,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
