@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-40000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-40000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,577536,290,32832,7.955443,512,4194304,332,16,5,0,8137230,570880,1024,942080,342016,0,1
4096,577536,290,32832,6.537237,512,4194304,332,16,5,0,861696,570880,1024,888832,289792,0,1
4096,122880,271,0,6.566997,4096,4194304,332,16,3,0,241664,118784,4096,241664,122880,0,1
4096,122880,271,0,6.566997,4096,4194304,332,16,3,0,241664,118784,4096,241664,122880,0,1
4096,618496,41358,0,7.06053,512,15794176,332,16,7,0,974848,609792,4096,1015808,364032,0,1
4096,200704,41358,0,6.532407,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
4096,200704,41358,0,6.532407,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
8192,0,258,34112,6.325232,512,4194304,332,16,3,0,870816,807424,512,892928,61952,0,1
4096,1187840,33166,0,6.772108,512,4194304,332,16,10,0,2531328,1179136,1024,2711552,1351168,0,1
4096,802816,33166,0,6.52496,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,577536,290,32832,6.551151,512,4194304,332,16,5,0,855040,570880,1024,880640,283136,0,1
4096,577536,290,32832,6.499873,512,4194304,332,16,5,0,979968,570880,1024,1007616,408064,0,1
32768,45056,8462,0,6.762063,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,577536,290,32832,6.560964,512,4194304,332,16,5,0,855040,570880,1024,880640,283136,0,1
4096,1032192,41358,0,7.998466,512,4194304,332,16,3,0,2079232,1024512,1024,6332416,5243392,0,1
4096,1155072,41358,0,7.931569,512,4194304,332,16,10,0,1354240,1147392,1024,3338240,205312,0,1
4096,577536,290,32832,6.420533,512,4194304,332,16,5,0,1041408,570880,1024,1069056,469504,0,1
4096,2965504,41358,0,6.58063,512,4194304,332,16,9,0,3493888,2960896,1024,3534848,531968,0,1
4096,1105920,41358,0,6.702809,512,4194304,332,16,9,0,1340928,1098752,1024,1388544,241152,0,1
32768,45056,8462,0,6.759172,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,65536,8450,320,7.805725,512,268435456,332,16,4,0,240640,60416,1024,258048,186880,0,1
4096,2605056,41358,0,6.584133,512,4194304,332,16,9,0,2978816,2600448,1024,3018752,377344,0,1
4096,577536,290,32832,7.902897,512,4194304,332,16,5,0,4973056,573440,1024,4997120,4398592,0,1
4096,577536,290,32832,7.892255,512,4194304,332,16,5,0,4476928,573440,1024,4501504,3902464,0,1
4096,385024,41358,0,6.584897,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,266240,259,33024,6.034739,512,4194304,332,16,4,0,438272,261632,1024,655360,388608,0,0
4096,196608,271,0,7.418938,4096,4194304,332,16,3,0,811008,192512,4096,815104,622592,0,1
4096,196608,271,0,7.418938,4096,4194304,332,16,3,0,811008,192512,4096,815104,622592,0,1
4096,729088,33166,0,6.538267,512,4194304,332,16,10,0,861696,721408,1024,913408,139264,0,1
4096,729088,33166,0,6.538575,512,4194304,332,16,10,0,861696,721408,1024,913408,139264,0,1
4096,577536,290,32832,6.236567,512,4194304,332,16,5,0,1210368,570880,1024,1236992,638464,0,1
4096,200704,41358,0,6.520893,512,4194304,332,16,8,0,233472,194048,1024,274432,38400,0,1
4096,2142208,33167,0,6.911559,512,4194304,332,16,10,0,3533824,2135040,1024,3579904,1397760,0,1
4096,2142208,33167,0,6.911559,512,4194304,332,16,10,0,3533824,2135040,1024,3579904,1397760,0,1
4096,749568,41358,0,6.658452,512,4194304,332,16,8,0,869888,740864,4096,917504,128000,0,1
4096,749568,41358,0,6.658452,512,4194304,332,16,8,0,869888,740864,4096,917504,128000,0,1
4096,1155072,41358,0,7.938807,512,4194304,332,16,10,0,1350144,1147392,1024,3338240,205312,0,1
4096,1155072,41358,0,7.938807,512,4194304,332,16,10,0,1350144,1147392,1024,3338240,205312,0,1
4096,1155072,41358,0,7.938807,512,4194304,332,16,10,0,1350144,1147392,1024,3338240,205312,0,1
4096,1155072,41358,0,7.938807,512,4194304,332,16,10,0,1350144,1147392,1024,3338240,205312,0,1
4096,1032192,41358,0,7.999035,512,4194304,332,16,3,0,2010112,1024512,1024,6131712,5046784,0,1
4096,1998848,33166,0,7.843823,512,4194304,332,16,2,0,923136,1989120,1024,2957312,734720,0,1
4096,577536,290,32832,7.84993,512,4194304,332,16,5,0,3774990,570880,1024,942080,342016,0,1
4096,577536,290,32832,7.849917,512,4194304,332,16,5,0,3774990,570880,1024,942080,342016,0,1
4096,1331200,33166,0,5.702502,512,4194304,332,16,10,0,1488384,1324032,1024,1540096,163328,0,1
4096,225280,41358,0,6.537569,512,4194304,332,16,8,0,260608,217600,1024,299008,41984,0,1
4096,73728,8450,320,7.805984,512,268435456,332,16,4,0,238592,66048,1024,258048,179712,0,1
4096,106496,8450,320,7.86052,512,268435456,332,16,4,0,289792,101376,1024,307200,195584,0,1
4096,90112,8450,320,7.834711,512,268435456,332,16,4,0,266752,84480,1024,286720,189440,0,1
1007616,1458176,41358,0,7.915395,512,4194304,332,16,3,0,453120,450560,4096,1462272,4096,1003520,1
4096,385024,41358,0,6.583683,512,4194304,332,16,8,0,438784,376320,1024,479232,61440,0,1
4096,577536,290,32832,6.236491,512,4194304,332,16,5,0,1210368,570880,1024,1236992,638464,0,1
4096,577536,290,32832,6.663928,512,4194304,332,16,5,0,1035264,570880,1024,1060864,463360,0,1
4096,188416,41358,0,6.506488,512,4194304,332,16,8,0,218624,180224,1024,262144,37376,0,1
4096,704512,33167,0,7.945064,512,8323072,332,16,11,0,3030016,696320,1024,6545408,2484736,0,1
4096,1380352,33166,0,6.036669,512,4194304,332,16,10,0,3630592,1373184,1024,3682304,2256384,0,1
4096,5906432,41358,0,7.973611,512,4194304,332,16,12,0,3086848,5896192,1536,12181504,696320,0,1
4096,5906432,41358,0,7.973611,512,4194304,332,16,12,0,3086848,5896192,1536,12181504,696320,0,1
4096,77824,8450,320,7.832772,512,268435456,332,16,4,0,265216,70656,1024,286720,201728,0,1
4096,77824,8450,320,7.832772,512,268435456,332,16,4,0,265216,70656,1024,286720,201728,0,1
4096,577536,290,32832,6.684315,512,4194304,332,16,5,0,920064,570880,1024,946176,348160,0,1
4096,577536,290,32832,7.955448,512,4194304,332,16,5,0,8137230,570880,1024,942080,342016,0,1
4096,413696,41358,0,6.576744,512,4194304,332,16,8,0,487936,407552,1024,520192,79360,0,1
4096,577536,290,32832,6.684162,512,4194304,332,16,5,0,920064,570880,1024,946176,348160,0,1
4096,1552384,33167,0,7.941849,512,4194304,332,16,6,0,2337792,1544192,1024,5603328,626688,0,1
4096,8192,258,1024,6.931236,512,65536,332,16,7,0,24760,3584,1024,32768,5632,0,0
4096,122880,271,0,7.039585,4096,4194304,332,16,3,0,212992,118784,4096,217088,94208,0,1
4096,335872,8462,0,5.567127,4096,285212672,332,16,4,0,376832,331776,4096,385024,49152,0,1
8192,188416,8450,34144,6.11397,512,268435456,332,16,3,0,185032,175616,512,204800,2048,0,0
4096,1748992,33166,0,7.99255,512,4194304,332,16,2,0,655872,1738240,1024,2457600,651264,0,1
4096,200704,41358,0,6.531325,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
4096,200704,41358,0,6.531325,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
4096,319488,41358,0,6.164617,512,4194304,332,16,7,0,3623936,311808,1024,5038080,2730443,0,1
4096,745472,41358,0,7.988344,512,66387968,332,16,10,0,2050560,739840,1024,6975488,5877760,0,1
4096,483328,263,0,6.073368,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,483328,263,0,6.073368,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,2568192,41358,0,7.543348,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,2568192,41358,0,7.543348,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,1032192,41358,0,7.998986,512,4194304,332,16,3,0,2010624,1024512,1024,6131712,5047296,0,1
32768,45056,8462,0,6.755685,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,12288,258,34112,7.999872,512,4194304,332,16,7,0,19347040,7680,1024,19357696,19331072,0,0
4096,577536,290,32832,6.119691,512,4194304,332,16,5,0,1272320,570880,1024,1298432,700416,0,1
4096,180224,259,32768,7.171497,512,4194304,332,16,4,0,502272,174592,1024,524288,326656,0,1
4096,577536,290,32832,6.119709,512,4194304,332,16,5,0,1272320,570880,1024,1298432,700416,0,1
4096,3301376,41358,0,7.981684,512,4194304,332,16,8,0,2363904,3293696,1024,6635520,596480,0,1
4096,659456,33166,0,7.975954,512,15925248,332,16,8,0,303177,715302,1024,847872,813606,0,1
4096,577536,290,32832,6.119813,512,4194304,332,16,5,0,1272320,570880,1024,1298432,700416,0,1
4096,2605056,41358,0,6.584349,512,4194304,332,16,9,0,2978304,2600448,1024,3018752,376832,0,1
4096,2605056,41358,0,6.58473,512,4194304,332,16,9,0,2978304,2600448,1024,3018752,376832,0,1
1015808,1536000,41358,0,7.891838,512,4194304,332,16,3,0,528384,520192,4096,1548288,12288,1011712,1
1040384,1531904,41358,0,7.9002,512,4194304,332,16,3,0,502272,491520,4096,1544192,12288,1036288,1
1040384,1531904,41358,0,7.899462,512,4194304,332,16,3,0,502272,491520,4096,1544192,12288,1036288,1
1040384,1531904,41358,0,7.899462,512,4194304,332,16,3,0,502272,491520,4096,1544192,12288,1036288,1
1040384,1531904,41358,0,7.899487,512,4194304,332,16,3,0,502272,491520,4096,1544192,12288,1036288,1
1040384,1531904,41358,0,7.899413,512,4194304,332,16,3,0,502272,491520,4096,1544192,12288,1036288,1
4096,1748992,33166,0,7.817258,512,4194304,332,16,2,0,817664,1738240,1024,2781184,813568,0,1
4096,872448,41358,0,7.952716,512,4194304,332,16,6,0,1043968,865280,1024,3014656,131584,0,1
4096,577536,290,32832,6.426522,512,4194304,332,16,5,0,1039872,570880,1024,1064960,467968,0,1
4096,77824,258,33088,7.999761,512,4194304,332,16,5,0,72331056,73216,1024,72351744,72267264,0,0
4096,229376,41358,0,6.535898,512,4194304,332,16,8,0,262144,219136,1024,303104,41984,0,1
4096,118784,259,33024,6.961971,512,4194304,332,16,4,0,194803,114688,1024,348160,37376,0,1
4096,172032,259,33024,7.955655,512,4194304,332,16,4,0,1857160,164352,1024,360448,185856,0,0
4096,1134592,41358,0,6.44057,512,4194304,332,16,8,0,1319424,1126400,1024,1363968,192000,0,1
4096,1048576,41358,0,7.965585,512,4194304,332,16,11,0,942080,1040896,1024,2691072,150016,0,1
4096,1048576,41358,0,7.965585,512,4194304,332,16,11,0,942080,1040896,1024,2691072,150016,0,1
4096,577536,290,32832,7.856812,512,4194304,332,16,5,0,3893262,570880,1024,942080,342528,0,1
4096,1712128,33166,0,7.722766,512,4194304,332,16,12,0,755200,1704960,1024,2342912,472576,0,1
4096,1150976,41358,0,6.467617,512,4194304,332,16,8,0,1352704,1146368,4096,1392640,205312,0,1
4096,577536,290,32832,7.856852,512,4194304,332,16,5,0,3893262,570880,1024,942080,342528,0,1
4096,790528,33166,0,7.057463,512,4194304,332,16,2,0,467968,783872,1024,1351680,331264,0,1
4096,856064,41358,0,6.681065,512,4194304,332,16,8,0,995840,848384,4096,1040384,146432,0,1
4096,856064,41358,0,6.681065,512,4194304,332,16,8,0,995840,848384,4096,1040384,146432,0,1
4096,1712128,33166,0,7.902025,512,4194304,332,16,12,0,714752,1704960,1024,2265088,432128,0,1
4096,16384,271,0,3.487533,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,16384,271,0,3.487533,4096,4194304,332,16,3,0,24576,12288,4096,24576,8192,0,1
4096,618496,41358,0,7.152607,512,32833536,332,16,7,0,1006080,609280,1024,1048576,395776,0,1
4096,1835008,33166,0,7.862594,512,4194304,332,16,2,0,763904,1824768,1024,2514944,502784,0,1
4096,1835008,33166,0,7.862594,512,4194304,332,16,2,0,763904,1824768,1024,2514944,502784,0,1
4096,618496,41358,0,7.916977,512,99811328,332,16,8,0,682992,1061888,1024,1082352,1061888,0,1
4096,577536,290,32832,7.869187,512,4194304,332,16,5,0,4124686,570880,1024,942080,344576,0,1
4096,618496,41358,0,7.42715,512,83165184,332,16,7,0,1286656,609280,1024,1327104,676352,0,1
4096,618496,41358,0,7.084366,512,15794176,332,16,7,0,987648,609280,1024,1028096,377344,0,1
4096,618496,41358,0,7.113291,512,99745792,332,16,7,0,968704,609280,1024,1011712,358400,0,1
4096,253952,41358,0,6.411699,512,4194304,332,16,7,0,320001,243200,1024,364544,75776,0,1
1011712,1462272,41358,0,7.914869,512,4194304,332,16,3,0,453632,450560,4096,1466368,4096,1007616,1
4096,618496,41358,0,7.155391,512,32768000,332,16,7,0,1006080,609280,1024,1048576,395776,0,1
4096,577536,290,32832,7.597308,512,4194304,332,16,5,0,1897984,573440,1024,1925120,1323520,0,1
4096,618496,41358,0,7.054727,512,15990784,332,16,7,0,973824,609280,1024,1015808,363520,0,1
4096,618496,41358,0,7.88344,512,16318464,332,16,9,0,1283584,608768,1024,2871296,697344,0,1
4096,618496,41358,0,7.88344,512,16318464,332,16,9,0,1283584,608768,1024,2871296,697344,0,1
4096,716800,41358,0,6.349717,512,4194304,332,16,7,0,849920,710144,1024,888832,138752,0,1
4096,1150976,41358,0,7.919193,512,4194304,332,16,10,0,1363968,1146368,1024,3342336,205312,0,1
4096,577536,290,32832,6.699373,512,4194304,332,16,5,0,927232,570880,1024,954368,355328,0,1
4096,577536,290,32832,6.515919,512,4194304,332,16,5,0,907776,570880,1024,933888,335872,0,1
4096,1630208,33167,0,6.766862,512,4194304,332,16,10,0,4034048,1620992,4096,4083712,2412032,0,1
4096,765952,33166,0,6.565921,512,4194304,332,16,10,0,891904,759296,1024,942080,131584,0,1
4096,765952,33166,0,6.565921,512,4194304,332,16,10,0,891904,759296,1024,942080,131584,0,1
4096,765952,33166,0,6.565921,512,4194304,332,16,10,0,891904,759296,1024,942080,131584,0,1
4096,2490368,33166,0,6.597094,512,4194304,332,16,11,0,2852864,2483712,1024,2904064,368128,0,1
4096,1835008,33166,0,7.866563,512,4194304,332,16,2,0,720896,1825280,1024,2433024,459776,0,1
32768,45056,8462,0,6.75464,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,716800,41358,0,7.981413,512,4194304,332,16,3,0,237568,710144,1024,901120,138752,0,1
4096,716800,41358,0,7.981413,512,4194304,332,16,3,0,237568,710144,1024,901120,138752,0,1
4096,716800,41358,0,7.981413,512,4194304,332,16,3,0,237568,710144,1024,901120,138752,0,1
4096,716800,41358,0,7.982326,512,4194304,332,16,3,0,237568,710144,1024,901120,138752,0,1
4096,716800,41358,0,7.980367,512,4194304,332,16,3,0,237568,709632,1024,901120,138752,0,1
4096,716800,41358,0,7.982468,512,4194304,332,16,3,0,237056,709632,1024,901120,138752,0,1
4096,192512,41358,0,6.50413,512,4194304,332,16,8,0,220160,182272,1024,266240,36864,0,1
4096,684032,33166,0,6.652306,512,4194304,332,16,9,0,818688,677888,1024,864256,139776,0,1
4096,684032,33166,0,6.652306,512,4194304,332,16,9,0,818688,677888,1024,864256,139776,0,1
4096,356352,33167,0,7.983421,512,273940480,332,16,6,0,9784320,348672,1024,12197888,7688192,0,1
4096,356352,33167,0,7.984689,512,273940480,332,16,6,0,9700864,348672,1024,11898880,7813120,0,1
4096,356352,33167,0,7.983951,512,273940480,332,16,6,0,9842176,348672,1024,12054528,7908352,0,1
4096,356352,33167,0,7.983951,512,273940480,332,16,6,0,9842176,348672,1024,12054528,7908352,0,1
4096,356352,33167,0,7.982959,512,273940480,332,16,6,0,9646080,348672,1024,11780096,7787008,0,1
4096,577536,290,32832,6.552103,512,4194304,332,16,5,0,836608,570880,1024,864256,264704,0,1
4096,561152,41358,0,6.625336,512,4194304,332,16,7,0,644608,550400,4096,684032,93184,0,1
8192,385024,258,34112,6.027017,512,4194304,332,16,3,0,378368,369664,512,401408,8192,0,0
4096,385024,41358,0,6.578143,512,4194304,332,16,8,0,437760,375296,1024,479232,61440,0,1
4096,319488,41358,0,6.184122,512,4194304,332,16,7,0,3652096,311808,1024,5079040,2744033,0,1
4096,3149824,33166,0,6.591187,512,4194304,332,16,11,0,3545600,3140096,1024,3600384,404480,0,1
4096,151552,41358,0,6.461627,512,4194304,332,16,8,0,176640,143360,1024,217088,32256,0,1
4096,45056,33166,0,5.83265,512,4194304,332,16,9,0,48128,36352,1024,86016,10752,0,1
4096,253952,41358,0,7.942461,512,4194304,332,16,3,0,105985,243200,1024,376832,75776,0,1
4096,200704,41358,0,6.531738,512,4194304,332,16,8,0,230912,192000,1024,274432,37888,0,1
2408448,4100096,33167,0,7.818999,512,4194304,332,16,3,0,1885184,1691648,4096,4296704,196608,2404352,1
4096,561152,41358,0,6.625127,512,4194304,332,16,7,0,644608,550400,4096,684032,93184,0,1
4096,1835008,33166,0,7.806713,512,4194304,332,16,2,0,739328,1825280,1024,2465792,477696,0,1
4096,765952,33166,0,6.567399,512,4194304,332,16,10,0,893440,760832,1024,942080,131584,0,1
4096,765952,33166,0,6.567399,512,4194304,332,16,10,0,893440,760832,1024,942080,131584,0,1
4096,1835008,33166,0,7.806185,512,4194304,332,16,2,0,739328,1825280,1024,2465792,477696,0,1
4096,618496,41358,0,7.08755,512,32899072,332,16,7,0,971264,609280,1024,1011712,360960,0,1
4096,765952,33166,0,6.538304,512,4194304,332,16,10,0,893440,760832,1024,942080,131584,0,1
2416640,3874816,41358,0,7.914921,512,4194304,332,16,3,0,1468928,1458176,4096,3891200,16384,2412544,1
4096,2363392,33167,0,6.327864,512,4194304,332,16,10,0,2504704,2352128,1024,2560000,151552,0,1
4096,282624,258,33088,7.999677,512,4194304,332,16,7,0,60030256,276992,1024,491520,184832,0,0
4096,577536,290,32832,6.55009,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,577536,290,32832,6.550057,512,4194304,332,16,5,0,861184,570880,1024,888832,289280,0,1
4096,2609152,41358,0,6.510788,512,4194304,332,16,9,0,2962432,2601984,1024,3006464,359424,0,1
4096,2609152,41358,0,6.510788,512,4194304,332,16,9,0,2962432,2601984,1024,3006464,359424,0,1
4096,3145728,41358,0,6.659024,512,4194304,332,16,9,0,3678208,3137536,1024,3719168,539648,0,1
4096,1966080,33166,0,7.898752,512,4194304,332,16,2,0,799232,1956352,1024,2703360,606208,0,1
655360,1003520,290,32832,6.980598,512,4194304,332,16,3,0,458240,348160,4096,1118208,114688,651264,1
655360,1003520,290,32832,6.97869,512,4194304,332,16,3,0,458752,348160,4096,1118208,114688,651264,1
311296,487424,41358,0,7.855299,512,4194304,332,16,3,0,183808,176128,4096,495616,8192,307200,1
311296,487424,41358,0,7.855126,512,4194304,332,16,3,0,183808,176128,4096,495616,8192,307200,1
4096,1495040,33166,0,7.858497,512,4194304,332,16,12,0,694272,1483776,1024,2101248,445440,0,1
4096,2363392,33167,0,6.327329,512,4194304,332,16,10,0,2505216,2352640,1024,2560000,151552,0,1
4096,73728,271,0,6.250173,4096,4194304,332,16,3,0,139264,69632,4096,139264,65536,0,1
4096,3710976,41358,0,6.592677,512,4194304,332,16,9,0,4634112,3702784,1024,4681728,930304,0,1
4096,3710976,41358,0,6.592677,512,4194304,332,16,9,0,4634112,3702784,1024,4681728,930304,0,1
32768,45056,8462,0,6.75928,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,843776,33166,0,7.172776,512,4194304,332,16,10,0,1520640,835072,1024,1572864,684544,0,1
4096,843776,33166,0,7.172776,512,4194304,332,16,10,0,1520640,835072,1024,1572864,684544,0,1
5734400,8245248,33167,0,7.877207,512,4194304,332,16,3,0,2516992,2510848,4096,8253440,8192,5730304,1
5734400,8245248,33167,0,7.877207,512,4194304,332,16,3,0,2516992,2510848,4096,8253440,8192,5730304,1
4096,24576,783,0,7.824434,512,4194304,332,16,6,0,1099171,18944,1024,126976,57856,36352,0
4096,2199552,33167,0,6.518281,512,4194304,332,16,10,0,2515456,2189824,4096,2572288,324608,0,1
1110016,1646592,41358,0,7.90408,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903694,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903633,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903464,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903464,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903768,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903768,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.903768,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.90401,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.90401,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.90401,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
1110016,1646592,41358,0,7.90374,512,4194304,332,16,3,0,545280,536576,4096,1658880,12288,1105920,1
4096,643072,41358,0,6.615225,512,4194304,332,16,8,0,731136,637952,1024,770048,92160,0,1
4096,618496,41358,0,7.097117,512,49414144,332,16,7,0,966144,609280,1024,1007616,355840,0,1
4096,385024,41358,0,6.531581,512,4194304,332,16,8,0,454144,376320,1024,495616,76800,0,1
4096,253952,41358,0,7.952274,512,4194304,332,16,3,0,105473,243200,1024,376832,75776,0,1
4096,1134592,41358,0,7.989638,512,4194304,332,16,3,0,397312,1125888,1024,1376256,192000,0,1
4096,3121152,33166,0,6.845824,512,65536,332,16,10,0,5814272,3110400,1024,5873664,2702848,0,1
4096,3121152,33166,0,6.845824,512,65536,332,16,10,0,5814272,3110400,1024,5873664,2702848,0,1
4096,765952,33166,0,6.584328,512,4194304,332,16,10,0,945664,760832,1024,991232,183808,0,1
1273856,1867776,41358,0,7.910353,512,4194304,332,16,3,0,603648,593920,4096,1880064,12288,1269760,1
1273856,1867776,41358,0,7.910821,512,4194304,332,16,3,0,603648,593920,4096,1880064,12288,1269760,1
1273856,1867776,41358,0,7.910145,512,4194304,332,16,3,0,603648,593920,4096,1880064,12288,1269760,1
1273856,1867776,41358,0,7.910577,512,4194304,332,16,3,0,603648,593920,4096,1880064,12288,1269760,1
4096,577536,290,32832,6.137277,512,4194304,332,16,5,0,944128,570880,1024,970752,372224,0,1
4096,684032,33166,0,6.657894,512,4194304,332,16,9,0,809984,677888,1024,856064,131072,0,1
8192,32768,270,34112,6.3457,512,4194304,332,16,3,0,23552,20992,512,49152,22528,0,1
4096,245760,41358,0,6.411348,512,4194304,332,16,7,0,311809,237056,1024,348160,73728,0,1
4096,1024000,8462,0,6.390399,512,4194304,332,16,8,0,1493504,1019904,1536,1552384,81920,0,1
4096,1024000,8462,0,6.390399,512,4194304,332,16,8,0,1493504,1019904,1536,1552384,81920,0,1
4096,643072,41358,0,6.615545,512,4194304,332,16,8,0,728576,635904,1024,770048,91648,0,1
4096,880640,33166,0,6.589278,512,4194304,332,16,10,0,1065472,872448,1024,1118208,192000,0,1
4096,2199552,33167,0,6.518485,512,4194304,332,16,10,0,2515456,2189824,4096,2572288,324608,0,1
4096,577536,290,32832,7.587131,512,4194304,332,16,5,0,1911296,573440,1024,1937408,1336832,0,1
8192,32768,270,34112,6.313003,512,4194304,332,16,3,0,23552,20992,512,49152,22528,0,1
8192,32768,270,34112,6.313003,512,4194304,332,16,3,0,23552,20992,512,49152,22528,0,1
4096,2895872,33166,0,6.540542,512,4194304,332,16,10,0,3681792,2888704,1024,3727360,792064,0,1
4096,28672,258,33088,7.839136,512,4194304,332,16,5,0,17364363,22528,1024,86016,48640,0,0
4096,577536,290,32832,7.766834,512,4194304,332,16,5,0,2839566,570880,1024,942080,344576,0,1
4096,577536,290,32832,7.766834,512,4194304,332,16,5,0,2839566,570880,1024,942080,344576,0,1
4096,1753088,33166,0,7.797174,512,65536,332,16,2,0,709632,1742848,1024,2359296,463360,0,1
