@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-37500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-37500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,2744320,33166,0,7.998791,512,4194304,332,16,2,0,1833984,2735616,1024,4329472,1532928,0,1
4096,438272,33166,0,6.622581,512,4194304,332,16,9,0,504832,432128,1024,544768,71680,0,1
4096,1548288,33167,0,7.914039,512,4194304,332,16,6,0,2375680,1540608,1024,5672960,637952,0,1
4096,126976,41358,0,7.679424,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,2113536,33166,0,6.641499,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,446464,41358,1,6.583652,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,2113536,33166,0,6.641549,512,4194304,332,16,11,0,2388992,2103296,1024,2445312,284672,0,1
4096,577536,290,32832,7.862758,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
4096,1851392,33166,0,7.99465,512,4194304,332,16,2,0,498688,1844224,1024,2129920,229888,0,1
4096,724992,33166,0,6.616143,512,4194304,332,16,8,0,826880,718336,1024,856064,107520,0,1
4096,577536,290,32832,7.862758,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,532480,291,32768,7.73776,512,4194304,332,16,4,0,3042905,524800,4096,3112960,2345984,0,1
4096,860160,270,0,7.677976,512,117506048,332,16,1,0,908174,854016,512,6885376,0,0,1
4096,1478656,33166,0,6.631874,512,133234688,332,16,11,0,1732096,1467904,1024,1785856,263168,0,1
4096,577536,290,32832,6.634249,512,4194304,332,16,5,0,1129472,570880,1024,1155072,557568,0,1
4096,3772416,33166,0,0.365821,512,4194304,332,16,8,0,169529856,3767808,1024,169562112,165761024,0,1
4096,24576,271,0,5.070706,4096,4194304,332,16,3,0,65536,20480,4096,65536,40960,0,1
4096,40960,271,0,4.598708,4096,4194304,332,16,3,0,49152,36864,4096,49152,8192,0,1
327680,446464,33167,0,7.963023,512,4194304,332,16,3,0,119296,118784,4096,450560,4096,323584,1
4096,315392,33167,0,5.914586,512,4194304,332,16,9,0,388096,307200,4096,434176,79872,0,1
4096,2351104,33166,0,6.481453,512,4194304,332,16,11,0,2739712,2339840,1024,2793472,398848,0,1
4096,577536,290,32832,7.882581,512,4194304,332,16,5,0,4204544,573440,1024,4231168,3630080,0,1
4096,1822720,33166,0,6.594569,512,4194304,332,16,11,0,2076672,1815040,1024,2125824,260608,0,1
4096,577536,290,32832,7.882581,512,4194304,332,16,5,0,4204544,573440,1024,4231168,3630080,0,1
4096,77824,271,0,7.684217,4096,4194304,332,16,4,0,165120,208896,4096,210176,208896,0,1
4096,122880,33166,0,7.905264,512,4194304,332,16,2,0,53760,113664,1024,225280,59904,0,1
176128,155648,33166,0,7.359763,4096,4194304,332,16,14,0,2068480,827392,4096,2379776,1236992,0,1
4096,577536,290,32832,7.856744,512,4194304,332,16,5,0,3893760,573440,1024,3919872,3319296,0,1
4096,77824,271,0,7.684217,4096,4194304,332,16,4,0,165120,208896,4096,210176,208896,0,1
4096,77824,271,0,7.767737,512,4194304,332,16,2,0,31232,73728,512,98304,12288,0,1
4096,2158592,33166,0,6.624225,512,4194304,332,16,11,0,2465280,2151936,1024,2519040,312320,0,1
4096,1822720,33166,0,6.594777,512,4194304,332,16,11,0,2076672,1815040,1024,2125824,260608,0,1
4096,2170880,33166,0,6.646182,512,4194304,332,16,11,0,2449920,2161152,1024,2502656,287744,0,1
4096,2170880,33166,0,6.646819,512,4194304,332,16,11,0,2449408,2160640,1024,2502656,287744,0,1
8192,49152,258,34112,5.631174,512,4194304,332,16,4,0,47104,35328,1024,81920,10752,0,1
8192,49152,258,34112,5.627933,512,4194304,332,16,4,0,47104,35328,1024,81920,10752,0,1
4096,155648,41358,0,7.763612,512,4194304,332,16,8,0,562794,145408,1024,602112,412672,0,1
4096,2297856,33166,0,6.591251,512,4194304,332,16,11,0,2686464,2291200,1024,2740224,394240,0,1
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,630784,33166,0,6.671352,512,4194304,332,16,9,0,727552,624640,1024,765952,101888,0,1
8192,425984,258,34112,7.243421,512,4194304,332,16,3,0,524752,416768,512,540672,105984,0,1
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
4096,466944,258,33088,6.948303,512,4194304,332,16,5,0,837776,460288,1024,843776,358400,0,0
4096,2170880,33166,0,6.646236,512,4194304,332,16,11,0,2449920,2161152,1024,2502656,287744,0,1
4096,450560,41358,1,7.961441,512,4194304,332,16,3,0,198144,443392,1024,561152,77824,0,1
4096,786432,41358,0,6.397626,512,4194304,332,16,8,0,946688,781312,4096,987136,164352,0,1
4096,3063808,41358,0,6.584375,512,4194304,332,16,9,0,3460608,3053568,1024,3506176,406016,0,1
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
4096,2945024,33166,0,7.460563,512,4194304,332,16,11,0,6486016,2937344,1024,6533120,3547648,0,1
4096,786432,41358,0,7.929315,512,4194304,332,16,10,0,921088,781824,1024,2310144,164864,0,1
4096,1150976,33166,0,6.434842,512,4194304,332,16,10,0,1368064,1142784,1024,1421312,224256,0,1
4096,2830336,33166,0,4.669463,512,4194304,332,16,8,0,9575424,2822656,1024,9613312,6751744,0,1
4096,1859584,33166,0,0.379237,512,4194304,332,16,8,0,72164864,1854976,1024,72187904,70308864,0,1
4096,3891200,33166,0,6.54528,512,4194304,332,16,8,0,5015552,3887104,1024,5111808,1127424,0,1
4096,548864,33166,0,6.656122,512,4194304,332,16,8,0,654336,542208,1024,679936,111104,0,1
4096,327680,41358,1,6.558818,512,4194304,332,16,7,0,380416,321024,1024,405504,58368,0,1
4096,2715648,33166,0,6.613035,512,4194304,332,16,8,0,3492352,2711552,1024,3522560,779776,0,1
4096,352256,33166,0,6.565759,512,4194304,332,16,8,0,408064,346624,1024,438272,60416,0,1
4096,376832,33166,0,6.589998,512,4194304,332,16,8,0,462848,369152,1024,483328,92672,0,1
4096,2830336,33166,0,4.433445,512,4194304,332,16,8,0,9104384,2822656,1024,9142272,6280704,0,1
4096,360448,33166,0,6.600762,512,4194304,332,16,8,0,442880,355840,1024,462848,86016,0,1
4096,905216,33166,0,6.580538,512,4194304,332,16,8,0,1037824,900096,1024,1064960,136704,0,1
4096,3891200,33166,0,6.54528,512,4194304,332,16,8,0,5015552,3887104,1024,5111808,1127424,0,1
4096,524288,33166,0,6.520716,512,4194304,332,16,8,0,829440,518144,1024,860160,310272,0,1
4096,1134592,33166,0,0.258735,512,4194304,332,16,8,0,71369728,1127936,1024,71462912,70240768,0,1
4096,327680,41358,1,6.558818,512,4194304,332,16,7,0,380416,321024,1024,405504,58368,0,1
4096,352256,33166,0,6.565046,512,4194304,332,16,8,0,434176,348160,1024,454656,84992,0,1
475136,647168,33167,0,7.123648,512,4784128,332,16,3,0,337408,172032,4096,815104,167936,471040,1
4096,446464,41358,1,6.583665,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,659456,41358,1,6.722431,512,4194304,332,16,7,0,786944,653312,4096,811008,132608,0,1
4096,446464,41358,1,6.582173,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,16384,41358,1,5.820439,512,4194304,332,16,7,0,16896,10752,1024,40960,5120,0,1
4096,2297856,33166,0,6.591301,512,4194304,332,16,11,0,2686464,2291200,1024,2740224,394240,0,1
4096,315392,33167,0,5.914517,512,4194304,332,16,9,0,388096,307200,4096,434176,79872,0,1
4096,2297856,33166,0,6.591345,512,4194304,332,16,11,0,2686464,2291200,1024,2740224,394240,0,1
4096,77824,271,0,4.606137,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,1859584,33166,0,0.379259,512,4194304,332,16,8,0,72164864,1854976,1024,72187904,70308864,0,1
4096,2064384,33166,0,6.649628,512,4194304,332,16,11,0,2336256,2054656,1024,2387968,280576,0,1
4096,2351104,33166,0,6.481534,512,4194304,332,16,11,0,2739712,2339840,1024,2793472,398848,0,1
380928,647168,33167,0,7.898637,512,4194304,332,16,3,0,272384,266240,4096,655360,8192,376832,1
8192,57344,258,34112,5.744503,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,2334720,33166,0,6.631075,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
8192,57344,258,34112,5.757705,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,577536,290,32832,7.862767,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
188416,360448,8462,0,7.892964,512,268435456,332,16,3,0,175104,172032,4096,368640,8192,184320,1
4096,577536,290,32832,7.862767,512,4194304,332,16,5,0,4003342,570880,1024,917504,317440,0,1
4096,532480,291,32768,7.768354,512,4194304,332,16,4,0,3091663,524800,4096,3162112,2347008,0,1
4096,532480,291,32768,7.94267,512,4194304,332,16,4,0,7008520,524800,1024,7102464,6308352,0,1
4096,5107712,33166,0,7.905293,512,4194304,332,16,13,0,6936064,17867264,1024,17879040,2777088,0,1
8192,57344,258,34112,5.747226,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,126976,41358,0,7.677862,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
4096,2334720,33166,0,6.631,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,36864,271,0,5.149617,4096,4194304,332,16,3,0,65536,32768,4096,69632,32768,0,1
4096,36864,271,0,5.792266,4096,4194304,332,16,3,0,110592,32768,4096,114688,77824,0,1
8192,57344,258,34112,5.755273,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,2334720,33166,0,6.631025,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,348160,33166,0,6.652278,512,4194304,332,16,9,0,388096,340992,1024,425984,46080,0,1
4096,2334720,33166,0,6.631087,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,2945024,33166,0,7.460553,512,4194304,332,16,11,0,6486016,2937344,1024,6533120,3547648,0,1
4096,483328,33166,0,6.861613,512,4194304,332,16,9,0,649728,477184,1024,688128,171520,0,1
4096,2297856,33166,0,6.601736,512,4194304,332,16,11,0,2617856,2291200,1024,2670592,325632,0,1
4096,2297856,33166,0,6.601757,512,4194304,332,16,11,0,2617856,2291200,1024,2670592,325632,0,1
4096,663552,41358,1,7.324462,512,4194304,332,16,7,0,1256960,657920,1024,1286144,598016,0,1
4096,4689920,33166,0,7.96652,512,4194304,332,16,6,0,8937472,4681728,1024,17715200,7176192,0,1
4096,36864,41358,1,6.221542,512,4194304,332,16,7,0,41984,30208,1024,61440,10752,0,1
4096,45056,33166,0,5.873014,512,4194304,332,16,8,0,52224,40960,1024,73728,10240,0,1
4096,77824,271,0,5.517565,4096,4194304,332,16,3,0,86016,73728,4096,90112,12288,0,1
4096,4321280,33166,0,6.536876,512,4194304,332,16,8,0,5474304,4313600,1024,5574656,1159680,0,1
4096,77824,271,0,5.517565,4096,4194304,332,16,3,0,86016,73728,4096,90112,12288,0,1
4096,2830336,33166,0,4.579509,512,4194304,332,16,8,0,9381888,2822656,1024,9420800,6558208,0,1
4096,2715648,33166,0,6.612986,512,4194304,332,16,8,0,3492352,2711552,1024,3522560,779776,0,1
4096,647168,41358,1,6.62849,512,4194304,332,16,7,0,749056,641536,1024,770048,106496,0,1
4096,368640,33167,0,6.198064,512,4194304,332,16,9,0,430080,359936,4096,471040,69120,0,1
4096,118784,41358,1,6.577861,512,208994304,332,16,7,0,137728,113664,1024,155648,23040,0,1
4096,4321280,33166,0,6.536876,512,4194304,332,16,8,0,5474304,4313600,1024,5574656,1159680,0,1
4096,786432,41358,0,6.397527,512,4194304,332,16,8,0,946688,781312,4096,987136,164352,0,1
4096,2830336,33166,0,4.433481,512,4194304,332,16,8,0,9104384,2822656,1024,9142272,6280704,0,1
4096,77824,271,0,7.772796,512,4194304,332,16,2,0,31232,73728,512,98304,12288,0,1
4096,327680,41358,1,6.558984,512,4194304,332,16,7,0,380416,321024,1024,405504,58368,0,1
4096,327680,41358,1,6.558984,512,4194304,332,16,7,0,380416,321024,1024,405504,58368,0,1
4096,1568768,33166,0,6.565591,512,4194304,332,16,11,0,1778176,1559552,1024,1835008,217600,0,1
4096,577536,290,32832,6.699658,512,4194304,332,16,5,0,927232,570880,1024,954368,355328,0,1
4096,860160,270,0,7.677951,512,117506048,332,16,1,0,908196,854016,512,6885376,0,0,1
4096,118784,41358,1,6.573704,512,890175488,332,16,7,0,137728,113664,1024,155648,23040,0,1
1282048,2252800,33167,0,7.709811,512,4194304,332,16,3,0,1077248,970752,4096,2363392,110592,1277952,1
4096,598016,33166,0,6.600283,512,4194304,332,16,8,0,703104,591360,1024,733184,109568,0,1
4096,1789952,33166,0,6.598653,512,4194304,332,16,11,0,2049568,1780736,1024,2117632,264704,0,1
4096,49152,258,33088,7.71382,512,16777216,332,16,4,0,411648,44032,1024,430080,366592,0,1
475136,647168,33167,0,7.123469,512,4784128,332,16,3,0,337408,172032,4096,815104,167936,471040,1
4096,778240,33167,0,7.620299,512,12320768,332,16,4,0,2812928,772096,1024,4648960,1949184,0,1
4096,2297856,33166,0,6.601811,512,4194304,332,16,11,0,2617856,2291200,1024,2670592,325632,0,1
4096,438272,33166,0,6.592154,512,61210624,332,16,8,0,627200,433664,1024,651264,192512,0,1
4096,4751360,33166,0,7.97072,512,4194304,332,16,6,0,4406272,4743168,1024,13402112,2211328,0,1
4096,241664,41358,0,7.504362,512,4194304,332,16,8,0,597504,233472,4096,643072,363008,0,1
4096,1851392,33166,0,6.624279,512,4194304,332,16,10,0,2074624,1844224,1024,2121728,229376,0,1
2080768,2867200,33167,0,7.905971,512,4194304,332,16,3,0,805888,786432,4096,2891776,24576,2076672,1
8192,49152,258,34112,5.599721,512,4194304,332,16,4,0,47104,35328,1024,81920,10752,0,1
8192,57344,258,34112,5.747834,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,2834432,33167,0,6.137523,512,4194304,332,16,11,0,3226624,2826752,4096,3272704,398848,0,1
4096,1851392,33166,0,6.624279,512,4194304,332,16,10,0,2074624,1844224,1024,2121728,229376,0,1
4096,2834432,33166,0,6.64261,512,4194304,332,16,11,0,3226112,2826240,1024,3272704,398848,0,1
4096,3293184,41358,0,7.918833,512,4194304,332,16,11,0,6027776,3286528,1024,15339520,3995136,0,1
4096,577536,290,32832,7.862696,512,4194304,332,16,5,0,4002318,570880,1024,913408,316416,0,1
4096,126976,41358,0,7.677848,512,4194304,332,16,8,0,462336,117760,4096,507904,343552,0,1
8192,425984,258,34112,7.398313,512,4194304,332,16,3,0,630736,416768,512,647168,211968,0,1
4096,2748416,33166,0,7.158809,512,8323072,332,16,10,0,4311040,2737152,1024,4358144,1572864,0,1
4096,577536,290,32832,7.862696,512,4194304,332,16,5,0,4002318,570880,1024,913408,316416,0,1
4096,2334720,33166,0,6.630931,512,4194304,332,16,11,0,2664960,2328576,1024,2711552,335360,0,1
8192,57344,258,34112,5.755339,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
8192,24576,258,34112,5.251835,512,4194304,332,16,4,0,23040,16384,1024,49152,5632,0,1
4096,77824,271,0,4.606137,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,577536,290,32832,7.068469,512,4194304,332,16,5,0,1296915,570880,1024,1044480,445952,0,1
8192,24576,258,34112,5.158334,512,4194304,332,16,4,0,18432,11776,1024,49152,5632,0,1
4096,102400,41358,1,6.489087,512,4194304,332,16,7,0,117760,97792,1024,135168,18944,0,1
4096,45056,33167,32768,7.999759,512,4194304,332,16,8,0,11110522,37376,1024,81920,17408,0,1
4096,49152,258,33088,7.983329,512,16777216,332,16,4,0,2733568,44032,1024,2752512,2688512,0,1
4096,532480,291,32768,7.94267,512,4194304,332,16,4,0,7008520,524800,1024,7102464,6308352,0,1
4096,4132864,258,33088,6.684056,512,4194304,332,16,8,0,5372176,4125184,1024,5406720,1260032,0,1
4096,540672,33166,0,7.229165,512,4194304,332,16,2,0,293376,532992,1024,675840,101888,0,1
4096,49152,258,33088,7.870653,512,16777216,332,16,4,0,721920,44032,1024,737280,676864,0,1
4096,1150976,33166,0,7.77737,512,4194304,332,16,12,0,5143040,1140736,1024,5197824,2537472,0,1
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
8192,0,258,34112,6.473431,512,4194304,332,16,3,0,43520,41472,512,73728,1536,0,1
4096,1998848,33166,0,7.358123,512,4194304,332,16,12,0,4272640,1992704,1024,4407296,358400,0,1
4096,1396736,33166,0,7.611605,512,4194304,332,16,12,0,4327936,1389056,1024,4378624,1346560,0,1
4096,720896,33167,0,7.962709,512,133234688,332,16,11,0,591360,712192,1024,1224704,150528,0,1
4096,1855488,41358,0,7.985643,512,4194304,332,16,10,0,2356224,1849344,1024,7421952,2313728,0,1
4096,577536,290,32832,7.907175,512,4194304,332,16,5,0,6664704,573440,1024,6688768,6090240,0,1
8192,57344,258,34112,5.874406,512,4194304,332,16,4,0,54272,42496,1024,90112,10752,0,1
4096,364544,33166,0,6.50901,512,4194304,332,16,8,0,531968,360448,1024,552960,170496,0,1
4096,540672,33166,0,7.149355,512,4194304,332,16,2,0,349184,532992,1024,675840,101888,0,1
4096,446464,41358,1,6.58196,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,446464,41358,1,6.58194,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,438272,33166,0,6.602373,512,4194304,332,16,9,0,501248,430080,1024,540672,70144,0,1
4096,421888,33166,0,7.872671,512,4194304,332,16,8,0,241157,439772,1024,544768,529884,0,1
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,1056768,258,33088,7.993424,512,4194304,332,16,5,0,59972002,1050112,1024,1880064,790528,0,0
4096,352256,33166,0,7.95619,512,4194304,332,16,2,0,156160,346112,1024,446464,60416,0,1
4096,905216,33166,0,6.410639,512,4194304,332,16,3,0,1039360,900096,1024,1114112,136704,0,1
4096,2453504,33167,0,6.038661,512,4194304,332,16,11,0,2819072,2445824,4096,2871296,372224,0,1
4096,577536,290,32832,6.784839,512,4194304,332,16,5,0,942592,570880,1024,970752,370688,0,1
4096,2453504,33167,0,6.038575,512,4194304,332,16,11,0,2819072,2445824,4096,2871296,372224,0,1
4096,4751360,33166,0,7.97072,512,4194304,332,16,6,0,4406272,4743168,1024,13402112,2211328,0,1
4096,2437120,33167,0,6.034859,512,4194304,332,16,11,0,2803200,2432000,4096,2850816,370176,0,1
4096,3293184,41358,0,7.918833,512,4194304,332,16,11,0,6027776,3286528,1024,15339520,3995136,0,1
4096,2838528,41358,0,7.17338,512,4194304,332,16,9,0,5299200,2827776,1024,5885952,2470400,0,1
4096,2838528,41358,0,7.17338,512,4194304,332,16,9,0,5299200,2827776,1024,5885952,2470400,0,1
4096,397312,41358,0,7.876319,512,4194304,332,16,10,0,1377792,390656,1024,2801664,795136,0,1
4096,532480,291,32768,7.766877,512,4194304,332,16,4,0,3046905,524800,4096,3117056,2349568,0,1
4096,241664,41358,0,7.503923,512,4194304,332,16,8,0,597504,233472,4096,643072,363008,0,1
4096,2453504,33167,0,6.038759,512,4194304,332,16,11,0,2819072,2445824,4096,2871296,372224,0,1
4096,573440,33166,0,6.54095,512,4194304,332,16,9,0,705024,567296,1024,749568,136704,0,1
4096,77824,271,0,7.767737,512,4194304,332,16,2,0,31232,73728,512,98304,12288,0,1
4096,577536,290,32832,6.849024,512,4194304,332,16,5,0,1001472,570880,1024,1028096,429568,0,1
8192,98304,258,34112,7.010289,512,4194304,332,16,3,0,90112,87040,512,114688,2560,0,1
4096,577536,290,32832,6.783679,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,1736704,33166,0,6.589092,512,4194304,332,16,11,0,1981952,1726976,1024,2035712,253952,0,1
4096,1671168,33166,0,7.999304,512,4194304,332,16,2,0,2066432,1663488,1024,4349952,2627584,0,1
8192,0,258,34112,6.333924,512,4194304,332,16,3,0,183296,179200,512,204800,3584,0,1
4096,1011712,41358,0,6.647783,512,4194304,332,16,8,0,1176576,1007104,1024,1212416,168448,0,1
4096,446464,41358,1,6.581934,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,3149824,33167,0,6.020169,512,4194304,332,16,11,0,3565568,3142144,4096,3616768,422400,0,1
4096,3149824,33167,0,6.020175,512,4194304,332,16,11,0,3565568,3142144,4096,3616768,422400,0,1
4096,540672,33166,0,7.970883,512,4194304,332,16,2,0,237568,532992,1024,675840,101888,0,1
4096,352256,33166,0,7.95619,512,4194304,332,16,2,0,156160,346112,1024,446464,60416,0,1
4096,659456,41358,1,7.976922,512,4194304,332,16,3,0,278528,655360,1024,802816,112128,0,1
835584,1249280,258,33088,7.831344,512,4194304,332,16,3,0,526680,413696,4096,1359872,110592,831488,1
4096,446464,41358,1,6.5821,512,4194304,332,16,6,0,520704,441856,1024,544768,77824,0,1
4096,905216,33166,0,6.410639,512,4194304,332,16,3,0,1039360,900096,1024,1114112,136704,0,1
4096,155648,41358,0,7.767149,512,4194304,332,16,8,0,565730,145408,1024,606208,418304,0,1
8192,155648,258,34112,6.505529,512,4194304,332,16,3,0,149504,146432,512,172032,2560,0,1
2551808,3420160,33167,0,7.905618,512,4194304,332,16,3,0,887296,868352,4096,3440640,20480,2547712,1
8192,425984,258,34112,7.483582,512,4194304,332,16,3,0,490512,416768,512,507904,71680,0,1
8192,32768,258,34112,5.1881,512,4194304,332,16,4,0,23552,16896,1024,57344,5632,0,1
0,0,271,0,7.781533,512,4194304,332,16,2,0,34704,0,512,128400,0,0,1
4096,3149824,33167,0,6.020169,512,4194304,332,16,11,0,3565568,3142144,4096,3616768,422400,0,1
8192,0,258,34112,6.473431,512,4194304,332,16,3,0,43520,41472,512,73728,1536,0,1
4096,1220608,33166,0,6.691131,512,4194304,332,16,9,0,1797632,1210880,1024,1855488,585728,0,1
8192,57344,258,34112,5.756796,512,4194304,332,16,4,0,53760,41984,1024,90112,10752,0,1
4096,397312,41358,0,7.882842,512,4194304,332,16,10,0,1382400,390656,1024,2805760,795136,0,1
4096,1396736,33166,0,7.603216,512,4194304,332,16,12,0,4308480,1388544,1024,4358144,1326080,0,1
4096,1998848,33166,0,7.335,512,4194304,332,16,12,0,4222464,1992704,1024,4354048,298496,0,1
4096,20480,271,0,4.471679,4096,4194304,332,16,3,0,36864,16384,4096,36864,16384,0,1
4096,1761280,33167,0,6.073714,512,4194304,332,16,11,0,2031104,1751040,4096,2084864,279040,0,1
8192,425984,258,34112,7.597562,512,4194304,332,16,3,0,490512,416768,512,507904,71680,0,1
4096,2940928,33167,0,6.003478,512,4194304,332,16,11,0,3351040,2933760,4096,3403776,416256,0,1
4096,2945024,33166,0,6.56133,512,4194304,332,16,11,0,3354112,2936320,1024,3407872,416768,0,1
4096,1314816,33166,0,6.687848,512,4194304,332,16,9,0,1529344,1305600,1024,1581056,222720,0,1
4096,2940928,33167,0,6.003478,512,4194304,332,16,11,0,3351040,2933760,4096,3403776,416256,0,1
4096,2514944,33166,0,7.883069,512,4194304,332,16,12,0,5670912,2508800,1024,13299712,2808320,0,1
4096,2940928,33167,0,6.003528,512,4194304,332,16,11,0,3351040,2933760,4096,3403776,416256,0,1
1523712,2105344,33167,0,7.912039,512,4194304,332,16,3,0,599040,581632,4096,2125824,20480,1519616,1
1654784,2322432,33167,0,7.913912,512,4194304,332,16,3,0,686592,667648,4096,2342912,20480,1650688,1
4096,1761280,33167,0,6.073785,512,4194304,332,16,11,0,2031104,1751040,4096,2084864,279040,0,1
4096,2695168,41358,0,6.652831,512,85721088,332,16,9,0,3067392,2687488,1024,3112960,378880,0,1
4096,577536,290,32832,6.783624,512,4194304,332,16,5,0,967168,570880,1024,995328,395264,0,1
4096,1966080,33166,0,6.596227,512,4194304,332,16,11,0,2241024,1958400,1024,2289664,281600,0,1
4096,1966080,33167,0,6.087292,512,4194304,332,16,11,0,2241024,1958400,4096,2289664,281600,0,1
4096,577536,290,32832,7.949331,512,4194304,332,16,5,0,9060864,570880,1024,9089024,8488960,0,1
4096,786432,41358,0,6.39746,512,4194304,332,16,8,0,946688,781312,4096,987136,164352,0,1
4096,544768,258,33088,6.573997,512,4194304,332,16,5,0,996608,538112,1024,937984,388608,0,1
