@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27501-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27501-30000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,438272,41358,1,6.571287,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,94208,41358,1,7.871364,512,4194304,332,16,6,0,898048,88064,1024,913408,808960,0,1
1789952,2523136,41358,1,7.896728,512,4194304,332,16,3,0,737280,733184,4096,2531328,8192,1785856,1
524288,815104,41358,1,7.897412,512,4194304,332,16,3,0,293376,290816,4096,823296,8192,520192,1
4096,503808,41358,1,6.603323,512,4194304,332,16,6,0,586752,499200,1024,602112,86528,0,1
4096,122880,271,32768,5.545039,512,16777216,332,16,3,0,119296,115712,1024,212992,85504,0,1
4096,888832,33166,0,7.138965,512,4194304,332,16,8,0,4249088,882688,1024,4276224,3365376,0,1
4096,577536,290,32832,7.805395,512,4194304,332,16,5,0,3846144,573440,1024,3870720,3271680,0,1
4096,446464,41358,1,7.897816,512,4194304,332,16,7,0,1089536,440832,1024,2551808,78336,0,1
4096,405504,41358,1,6.577088,512,4194304,332,16,6,0,471040,397824,1024,491520,72192,0,1
458752,716800,41358,1,7.897976,512,4194304,332,16,3,0,262144,258048,4096,724992,8192,454656,1
4096,651264,41358,1,6.610774,512,4194304,332,16,7,0,752640,646144,4096,774144,105472,0,1
409600,643072,41358,1,7.883064,512,4194304,332,16,3,0,239104,233472,4096,651264,8192,405504,1
4096,2191360,41358,0,6.644027,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
1142784,1634304,41358,0,7.915452,512,4194304,332,16,3,0,493568,491520,4096,1638400,4096,1138688,1
4096,102400,41358,1,6.438743,512,4194304,332,16,7,0,121856,95744,1024,139264,25088,0,1
4096,81920,259,34048,7.91053,512,4194304,332,16,5,0,919530,74752,1024,233472,47616,0,1
557056,884736,41358,1,7.900037,512,4194304,332,16,3,0,332288,327680,4096,892928,8192,552960,1
4096,872448,41358,1,6.653227,512,4194304,332,16,7,0,1012736,866304,1024,1036288,145408,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
1798144,2596864,41358,1,7.891701,512,4194304,332,16,3,0,802816,798720,4096,2605056,8192,1794048,1
4096,348160,41358,1,7.730168,512,4194304,332,16,7,0,1138176,341504,1024,1155072,795648,0,1
4096,843776,33166,0,6.550567,512,4194304,332,16,9,0,1021952,838144,1024,1064960,182784,0,1
4096,532480,291,32768,7.896051,512,4194304,332,16,4,0,4629250,524800,1024,4722688,3955200,0,1
4096,532480,291,32768,7.896051,512,4194304,332,16,4,0,4629250,524800,1024,4722688,3955200,0,1
4096,438272,33166,0,4.733148,512,4194304,332,16,8,0,1045504,432128,1024,1069056,612352,0,1
4096,45056,271,0,5.122727,4096,4194304,332,16,3,0,69632,40960,4096,73728,28672,0,1
4096,20480,271,0,4.629506,512,4194304,332,16,2,0,28160,16384,512,69632,24576,0,1
4096,438272,41358,1,6.571544,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,438272,41358,1,6.57157,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
4096,503808,41358,1,6.603323,512,4194304,332,16,6,0,586752,499200,1024,602112,86528,0,1
4096,438272,41358,1,6.571641,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,438272,41358,1,6.571547,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,438272,41358,1,6.571506,512,4194304,332,16,7,0,509952,430592,1024,532480,78336,0,1
4096,249856,41358,1,6.519664,512,4194304,332,16,6,0,293376,245248,4096,311296,47104,0,1
4096,90112,41358,1,7.872344,512,4194304,332,16,6,0,895488,85504,1024,909312,808960,0,1
77824,94208,271,0,6.570003,512,4194304,332,16,3,0,39936,16384,4096,122880,28672,73728,1
4096,1556480,41358,0,7.963236,512,4194304,332,16,6,0,1946112,1545728,1024,5570560,1316352,0,1
4096,1368064,41358,0,7.242521,512,4194304,332,16,9,0,2430464,1362432,1024,2473984,1067008,0,1
4096,1392640,41358,0,7.189352,512,4194304,332,16,9,0,2358272,1385984,1024,2404352,971264,0,1
4096,1556480,41358,0,7.963236,512,4194304,332,16,6,0,1946112,1545728,1024,5570560,1316352,0,1
4096,294912,41358,0,6.492965,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
282624,409600,41358,0,7.843006,512,4194304,332,16,3,0,133120,126976,4096,417792,8192,278528,1
4096,712704,41358,0,7.965493,512,4194304,332,16,11,0,631808,706560,1024,1208320,135680,0,1
4096,131072,8462,0,7.610923,512,285212672,332,16,3,0,46592,126976,1024,172032,24576,0,1
4096,544768,41358,0,6.659661,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
4096,1581056,41358,0,6.506883,512,4194304,332,16,9,0,1797632,1570816,1024,1843200,225792,0,1
4096,577536,290,32832,6.354122,512,4194304,332,16,5,0,850944,573440,4096,876544,276480,0,1
4096,5599232,33166,0,7.879616,512,4194304,332,16,12,0,9452032,5590528,1024,23523328,3089920,0,1
4096,323584,41358,0,6.405874,512,4194304,332,16,7,0,395776,316928,4096,430080,77824,0,1
4096,65536,271,0,7.834724,4096,4194304,332,16,4,0,692224,61440,4096,1581056,12288,0,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,454656,271,32768,6.118107,512,16777216,332,16,3,0,569344,447488,1536,585728,126464,0,1
4096,577536,290,32832,7.802558,512,4194304,332,16,5,0,3151880,573440,1024,925696,324096,0,1
4096,4886528,41358,0,7.997922,512,4194304,332,16,11,0,4129792,4879360,1024,9953280,4141056,0,1
4096,1933312,33167,0,7.980661,512,4194304,332,16,11,0,2213888,1928704,1024,5697536,1080832,0,1
4096,258048,41358,1,7.922933,512,4194304,332,16,9,0,477184,252416,1024,1138688,238080,0,1
4096,577536,290,32832,7.802558,512,4194304,332,16,5,0,3151880,573440,1024,925696,324096,0,1
4096,577536,290,32832,7.803437,512,4194304,332,16,5,0,3161096,573440,1024,933888,333312,0,1
892928,893056,41358,0,7.942779,512,65536,332,16,10,0,429056,412160,1024,1327104,302080,0,1
901120,1425408,33167,0,7.862565,512,4194304,332,16,3,0,555536,524288,4096,1454080,28672,897024,1
4096,1667072,33167,0,7.994973,512,4194304,332,16,11,0,3116032,1659392,1024,7917568,2475520,0,1
4096,2097152,33166,0,7.987679,512,4194304,332,16,12,0,3399680,2085888,1024,11022336,3757056,0,1
4096,2191360,41358,0,6.643804,512,4194304,332,16,9,0,2480128,2184192,1024,2527232,294912,0,1
507904,679936,33167,0,5.903364,512,4194304,332,16,3,0,373248,172032,4096,884736,204800,503808,1
4096,884736,41358,0,7.027757,512,4194304,332,16,9,0,1267712,879616,1024,1306624,387072,0,1
4096,917504,41358,0,6.71802,512,4194304,332,16,8,0,1364480,911360,1024,1404928,452096,0,1
4096,245760,271,0,4.332763,4096,4194304,332,16,3,0,466944,241664,4096,475136,229376,0,1
4096,413696,33166,0,6.706323,512,4194304,332,16,9,0,495104,406528,1024,536576,87552,0,1
4096,544768,41358,0,6.661093,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
458752,716800,41358,1,7.895747,512,4194304,332,16,3,0,262144,258048,4096,724992,8192,454656,1
4096,290816,41358,0,6.490826,512,4194304,332,16,8,0,335872,281088,1024,385024,53760,0,1
4096,1875968,41358,0,6.753529,512,4194304,332,16,9,0,2435584,1870336,1024,2613248,564224,0,1
4096,1699840,41358,0,6.49748,512,4194304,332,16,9,0,1972224,1691648,1024,2015232,279552,0,1
4096,483328,263,0,6.073608,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,1556480,41358,0,7.25609,512,4194304,332,16,9,0,2864128,1546752,1024,2912256,1316352,0,1
4096,245760,271,0,4.333218,4096,4194304,332,16,3,0,466944,241664,4096,475136,229376,0,1
4096,364544,33166,0,6.57867,512,4194304,332,16,9,0,416256,354816,1024,458752,60416,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
151552,262144,41358,0,7.820681,512,4194304,332,16,3,0,112128,110592,4096,266240,4096,147456,1
4096,327680,41358,1,6.555049,512,4194304,332,16,7,0,380416,321024,1024,405504,58368,0,1
4096,356352,33166,0,6.581897,512,4194304,332,16,9,0,410112,348672,1024,450560,60416,0,1
4096,397312,41358,0,6.562475,512,4194304,332,16,7,0,465408,388608,1024,503808,75776,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,2191360,41358,0,6.643532,512,4194304,332,16,9,0,2480128,2184192,1024,2527232,294912,0,1
1011712,1437696,41358,0,7.909365,512,133300224,332,16,3,0,428544,425984,4096,1441792,4096,1007616,1
4096,294912,41358,0,7.909614,512,4194304,332,16,3,0,126976,287232,1024,405504,57344,0,1
4096,77824,41358,0,6.327219,512,4194304,332,16,7,0,90624,67584,1024,126976,22016,0,1
4096,548864,41358,1,6.591533,512,4194304,332,16,7,0,647168,542208,1024,671744,103936,0,1
4096,532480,291,32768,7.896051,512,4194304,332,16,4,0,4629250,524800,1024,4722688,3955200,0,1
4096,577536,290,32832,7.809389,512,4194304,332,16,5,0,3844096,573440,1024,3870720,3269632,0,1
4096,532480,291,32768,7.896051,512,4194304,332,16,4,0,4629250,524800,1024,4722688,3955200,0,1
4096,73728,41358,0,6.313045,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,495616,33166,0,6.695941,512,4194304,332,16,9,0,590336,487936,1024,630784,101376,0,1
4096,65536,271,0,7.836209,4096,4194304,332,16,4,0,671744,61440,4096,1544192,12288,0,1
286720,417792,41358,0,7.825224,512,4194304,332,16,3,0,139264,131072,4096,430080,12288,282624,1
4096,94208,41358,1,7.871265,512,4194304,332,16,6,0,898048,88064,1024,913408,808960,0,1
4096,102400,41358,1,6.43871,512,4194304,332,16,7,0,121856,95744,1024,139264,25088,0,1
4096,376832,33166,0,6.599628,512,4194304,332,16,9,0,433152,369664,1024,471040,62464,0,1
4096,696320,33166,0,6.67799,512,4194304,332,16,9,0,811008,687616,1024,860160,122368,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,4886528,41358,0,7.997922,512,4194304,332,16,11,0,4129792,4879360,1024,9953280,4141056,0,1
4096,745472,41358,1,6.687057,512,4194304,332,16,7,0,877056,738304,1024,901120,137728,0,1
4096,102400,41358,1,6.437811,512,4194304,332,16,7,0,121856,95744,1024,139264,25088,0,1
4096,638976,41358,1,6.65243,512,4194304,332,16,7,0,750080,633856,1024,770048,115200,0,1
4096,397312,41358,0,6.562475,512,4194304,332,16,7,0,465408,388608,1024,503808,75776,0,1
4096,475136,41358,1,7.955986,512,4194304,332,16,5,0,229909,534010,1024,581632,566778,0,1
4096,258048,41358,1,7.90244,512,4194304,332,16,9,0,486400,252416,1024,1150976,238080,0,1
557056,557184,41358,1,7.922512,512,4194304,332,16,9,0,300544,286208,1024,864256,86016,0,1
4096,356352,33166,0,6.581897,512,4194304,332,16,9,0,410112,348672,1024,450560,60416,0,1
397312,638976,41358,1,7.895077,512,4194304,332,16,3,0,242688,241664,4096,643072,4096,393216,1
4096,1519616,33166,0,6.662402,512,4194304,332,16,10,0,2094080,1512448,1024,2142208,580608,0,1
4096,73728,41358,0,6.313045,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,532480,291,32768,7.155534,512,4194304,332,16,4,0,1231148,526336,1024,811008,121856,0,1
4096,1875968,41358,0,6.753529,512,4194304,332,16,9,0,2435584,1870336,1024,2613248,564224,0,1
4096,544768,41358,1,7.973242,512,4194304,332,16,3,0,243712,538624,1024,794624,214016,0,1
4096,290816,41358,0,6.490826,512,4194304,332,16,8,0,335872,281088,1024,385024,53760,0,1
557056,557184,41358,1,7.922446,512,4194304,332,16,9,0,300544,286208,1024,864256,86016,0,1
4096,577536,290,32832,7.80271,512,4194304,332,16,5,0,3153928,573440,1024,925696,326144,0,1
4096,81920,259,34048,7.900998,512,4194304,332,16,5,0,937816,74752,1024,249856,64512,0,1
4096,81920,259,34048,7.89199,512,4194304,332,16,5,0,886990,74752,1024,249856,64512,0,1
4096,434176,41358,1,6.573905,512,4194304,332,16,7,0,509440,430080,1024,528384,78336,0,1
606208,954368,41358,1,7.904695,512,4194304,332,16,3,0,355840,348160,4096,962560,8192,602112,1
4096,344064,41358,1,6.565221,512,65536,332,16,7,0,391680,339456,1024,413696,51200,0,1
368640,544768,33167,0,7.955916,512,4194304,332,16,3,0,180736,176128,4096,552960,8192,364544,1
4096,745472,41358,1,6.685269,512,4194304,332,16,7,0,877568,738816,1024,901120,137728,0,1
4096,872448,41358,1,6.653236,512,4194304,332,16,7,0,1012736,866304,1024,1036288,145408,0,1
4096,1331200,33167,0,7.998048,512,4194304,332,16,11,0,2992640,1321984,1024,7458816,2415616,0,1
4096,1933312,33167,0,7.997616,512,4194304,332,16,11,0,2164736,1928192,1024,5664768,1017344,0,1
4096,507904,41358,1,6.65952,512,268435456,332,16,6,0,586752,500224,1024,606208,85504,0,1
4096,872448,41358,1,6.653236,512,4194304,332,16,7,0,1012736,866304,1024,1036288,145408,0,1
110592,172032,41358,1,7.775781,512,4194304,332,16,3,0,64512,61440,4096,176128,4096,106496,1
4096,921600,33167,0,7.974409,512,4194304,332,16,3,0,248320,0,1024,1179648,247018,917504,1
4096,77824,41358,0,6.327219,512,4194304,332,16,7,0,90624,67584,1024,126976,22016,0,1
466944,708608,41358,1,7.877669,512,4194304,332,16,3,0,245248,241664,4096,716800,8192,462848,1
4096,323584,41358,1,6.564483,512,4194304,332,16,7,0,378368,319488,1024,401408,57856,0,1
4096,364544,33166,0,6.578932,512,4194304,332,16,9,0,416256,354816,1024,458752,60416,0,1
4096,438272,33166,0,4.725476,512,4194304,332,16,8,0,1045504,432128,1024,1069056,612352,0,1
4096,323584,41358,1,6.568953,512,4194304,332,16,7,0,378368,319488,1024,401408,57856,0,1
4096,1290240,41358,0,6.492469,512,4194304,332,16,9,0,1509376,1280000,1024,1556480,228352,0,1
4096,593920,41358,1,7.975425,512,4194304,332,16,3,0,264192,588288,1024,1183744,555008,0,1
4096,348160,41358,1,7.730206,512,4194304,332,16,7,0,1138176,341504,1024,1155072,795648,0,1
4096,1847296,33167,0,7.991597,512,4194304,332,16,11,0,2280448,1842688,1024,8507392,3719680,0,1
4096,577536,290,32832,7.80271,512,4194304,332,16,5,0,3153928,573440,1024,925696,326144,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
892928,893056,41358,0,7.942601,512,65536,332,16,10,0,429056,412160,1024,1327104,302080,0,1
4096,73728,259,0,6.29338,512,4194304,332,16,4,0,98816,68096,1024,110592,29696,0,1
4096,294912,41358,0,7.909614,512,4194304,332,16,3,0,126976,287232,1024,405504,57344,0,1
4096,348160,41358,1,7.730098,512,4194304,332,16,7,0,1138176,341504,1024,1155072,795648,0,1
4096,2191360,41358,0,6.644057,512,4194304,332,16,9,0,2478592,2182144,1024,2527232,295424,0,1
4096,2191360,41358,0,6.644057,512,4194304,332,16,9,0,2478592,2182144,1024,2527232,295424,0,1
4096,1667072,33167,0,7.997695,512,4194304,332,16,11,0,3169792,1659392,1024,7966720,2529792,0,1
4096,2191360,41358,0,6.643747,512,4194304,332,16,9,0,2480128,2184192,1024,2527232,294912,0,1
4096,2097152,33167,0,7.996575,512,4194304,332,16,11,0,2343936,2085888,1024,8822784,3742208,0,1
4096,1667072,33167,0,7.997695,512,4194304,332,16,11,0,3169792,1659392,1024,7966720,2529792,0,1
4096,5730304,33167,0,7.878362,512,8323072,332,16,11,0,5326848,5722112,1024,14356480,3142656,0,1
475136,634880,33167,0,5.816763,512,4194304,332,16,3,0,362496,159744,4096,839680,204800,471040,1
4096,258048,41358,1,7.90244,512,4194304,332,16,9,0,486400,252416,1024,1150976,238080,0,1
4096,544768,41358,0,6.660756,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
4096,438272,33166,0,6.57668,512,4194304,332,16,8,0,510464,431104,1024,536576,78336,0,1
323584,458752,41358,0,7.896129,512,4194304,332,16,3,0,136704,135168,4096,462848,4096,319488,1
4096,258048,41358,1,7.919208,512,4194304,332,16,9,0,480768,252416,1024,1142784,238080,0,1
4096,532480,291,32768,6.938023,512,4194304,332,16,4,0,1050882,524800,1024,1142784,388096,0,1
4096,5824512,33167,0,7.898325,512,4194304,332,16,3,0,346624,0,1024,6176768,322953,5820416,1
4096,532480,291,32768,7.018611,512,4194304,332,16,4,0,1102082,524800,1024,1196032,439296,0,1
4096,376832,33166,0,6.599628,512,4194304,332,16,9,0,433152,369664,1024,471040,62464,0,1
4096,438272,33166,0,4.732209,512,4194304,332,16,8,0,1045504,432128,1024,1069056,612352,0,1
4096,258048,41358,1,7.915199,512,4194304,332,16,9,0,482816,252416,1024,1142784,238080,0,1
4096,57344,259,0,6.213207,512,4194304,332,16,4,0,90720,49664,1024,98304,33792,0,1
4096,2482176,41358,0,7.998776,512,4194304,332,16,3,0,2251776,2472960,1024,7036928,4367360,0,1
4096,577536,290,32832,7.805395,512,4194304,332,16,5,0,3846144,573440,1024,3870720,3271680,0,1
4096,5599232,33166,0,7.879616,512,4194304,332,16,12,0,9452032,5590528,1024,23523328,3089920,0,1
892928,893056,41358,0,7.943599,512,1877999616,332,16,10,0,429568,412672,1024,1327104,302080,0,1
4096,577536,290,32832,7.808023,512,4194304,332,16,5,0,3845120,573440,1024,3870720,3270656,0,1
4096,299008,41358,0,6.484308,512,4194304,332,16,8,0,353792,292352,4096,397312,60416,0,1
286720,417792,41358,0,7.824092,512,4194304,332,16,3,0,139264,131072,4096,430080,12288,282624,1
4096,577536,290,32832,6.560993,512,4194304,332,16,5,0,869888,573440,1024,897024,295424,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,2097152,33167,0,7.996575,512,4194304,332,16,11,0,2343936,2085888,1024,8822784,3742208,0,1
4096,2191360,41358,0,6.64412,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
4096,860160,8450,320,3.811088,512,268435456,332,16,6,0,4469248,854528,1024,4857856,3988992,0,1
4096,1753088,33167,0,7.994088,512,4194304,332,16,11,0,2267136,1745408,1024,8294400,3736576,0,1
4096,2191360,41358,0,6.64412,512,4194304,332,16,9,0,2479616,2183680,1024,2527232,294912,0,1
2101248,2826240,783,0,7.994577,512,4194304,332,16,3,0,731136,724992,4096,2834432,8192,2097152,1
4096,1933312,33167,0,7.877972,512,4194304,332,16,11,0,2343424,1928704,1024,5844992,1200640,0,1
475136,634880,33167,0,5.816763,512,4194304,332,16,3,0,362496,159744,4096,839680,204800,471040,1
4096,1257472,33167,0,7.994037,512,4194304,332,16,11,0,3042816,1249280,1024,7294976,2486272,0,1
4096,172032,259,33024,7.203691,512,4194304,332,16,4,0,1812978,165376,1024,720896,411648,0,1
4096,483328,263,0,6.073268,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,172032,259,33024,6.85113,512,4194304,332,16,4,0,1992664,165376,1024,909312,602112,0,1
4096,1933312,33167,0,7.877972,512,4194304,332,16,11,0,2343424,1928704,1024,5844992,1200640,0,1
4096,1933312,33167,0,7.988365,512,4194304,332,16,11,0,2223104,1928192,1024,5722112,1084928,0,1
4096,368640,33166,0,6.583716,512,4194304,332,16,9,0,423424,360960,1024,462848,61440,0,1
4096,315392,33166,0,6.519382,512,4194304,332,16,8,0,384512,310784,1024,409600,72704,0,1
4096,483328,263,0,6.073608,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,593920,41358,1,7.975409,512,4194304,332,16,3,0,264192,588288,1024,1183744,555008,0,1
4096,94208,41358,1,7.870738,512,4194304,332,16,6,0,897024,87040,1024,913408,808960,0,1
4096,376832,33166,0,6.599628,512,4194304,332,16,9,0,433152,369664,1024,471040,62464,0,1
4096,987136,33166,0,6.539361,512,4194304,332,16,9,0,1291264,982528,1024,1335296,307712,0,1
4096,2355200,41358,0,6.636104,512,4194304,332,16,9,0,2663936,2349056,1024,2703360,313856,0,1
4096,319488,33166,0,6.566843,512,4194304,332,16,8,0,371200,313856,1024,397312,56320,0,1
4096,843776,41358,0,6.809096,512,4194304,332,16,9,0,1060352,837632,1024,1101824,221696,0,1
4096,1257472,41358,0,6.451783,512,4194304,332,16,9,0,1440256,1250304,1024,1486848,188928,0,1
4096,1736704,41358,0,7.129587,512,4194304,332,16,9,0,2759168,1728512,1024,2805760,1029632,0,1
4096,2191360,41358,0,6.643747,512,4194304,332,16,9,0,2480128,2184192,1024,2527232,294912,0,1
4096,577536,290,32832,7.803441,512,4194304,332,16,5,0,3161096,573440,1024,933888,333312,0,1
4096,577536,290,32832,7.803441,512,4194304,332,16,5,0,3161096,573440,1024,933888,333312,0,1
4096,3063808,33166,0,6.529624,512,4194304,332,16,10,0,3623936,3056128,1024,3674112,566784,0,1
4096,294912,41358,0,6.493965,512,4194304,332,16,8,0,345600,287232,1024,389120,57344,0,1
4096,782336,8450,320,3.768086,512,268435456,332,16,6,0,4003840,776192,1024,4390912,3226624,0,1
4096,577536,290,32832,7.803441,512,4194304,332,16,5,0,3161096,573440,1024,933888,333312,0,1
4096,2535424,41358,0,7.534116,512,4194304,332,16,9,0,5741056,2527744,1024,5791744,3212288,0,1
4096,397312,41358,0,6.562475,512,4194304,332,16,7,0,465408,388608,1024,503808,75776,0,1
4096,73728,41358,0,6.313045,512,4194304,332,16,8,0,85504,63488,1024,126976,20992,0,1
4096,290816,41358,0,6.490826,512,4194304,332,16,8,0,335872,281088,1024,385024,53760,0,1
4096,3067904,33166,0,6.530708,512,4194304,332,16,10,0,3631616,3062784,1024,3678208,567808,0,1
4096,2076672,41358,0,7.998814,512,4194304,332,16,3,0,2234368,2065920,1024,6574080,4306432,0,1
4096,5730304,33166,0,7.013941,512,8323072,332,16,10,0,8859136,5722624,1024,9039872,3135488,0,1
4096,458752,41358,1,7.960834,512,4194304,332,16,3,0,201728,452608,1024,569344,81408,0,1
4096,720896,33166,0,6.563047,512,4194304,332,16,9,0,850944,714752,1024,892928,135168,0,1
4096,131072,41358,1,6.528904,512,4194304,332,16,7,0,153088,124416,1024,172032,27648,0,1
4096,1478656,33166,0,7.93909,512,4194304,332,16,13,0,6358528,1469952,1536,10649600,5373952,0,1
4096,3067904,33166,0,6.530708,512,4194304,332,16,10,0,3631616,3062784,1024,3678208,567808,0,1
4096,430080,33166,0,6.459505,512,4194304,332,16,9,0,528384,423936,1024,573440,103424,0,1
610304,884736,33167,0,7.876915,512,4194304,332,16,3,0,287232,274432,4096,901120,16384,606208,1
4096,143360,41358,1,6.525672,512,4194304,332,16,7,0,167424,137728,1024,184320,28672,0,1
4096,876544,41358,0,6.324131,512,4194304,332,16,9,0,1320960,868864,1024,1363968,451072,0,1
4096,430080,33166,0,6.459505,512,4194304,332,16,9,0,528384,423936,1024,573440,103424,0,1
4096,167936,41358,1,6.560837,512,4194304,332,16,7,0,193024,162304,1024,208896,29696,0,1
286720,417792,41358,0,7.82211,512,4194304,332,16,3,0,139264,131072,4096,430080,12288,282624,1
4096,94208,41358,1,7.873415,512,4194304,332,16,6,0,899072,89088,1024,913408,808960,0,1
323584,458752,41358,0,7.896057,512,4194304,332,16,3,0,136704,135168,4096,462848,4096,319488,1
4096,77824,41358,0,6.327219,512,4194304,332,16,7,0,90624,67584,1024,126976,22016,0,1
4096,356352,33166,0,6.581897,512,4194304,332,16,9,0,410112,348672,1024,450560,60416,0,1
475136,634880,33167,0,5.815552,512,4194304,332,16,3,0,362496,159744,4096,839680,204800,471040,1
4096,376832,33166,0,6.473835,512,4194304,332,16,8,0,503296,372224,1024,528384,130048,0,1
4096,577536,290,32832,7.76593,512,4194304,332,16,5,0,3893760,573440,1024,3919872,3319296,0,1
4096,102400,41358,1,6.439772,512,4194304,332,16,7,0,121856,95744,1024,139264,25088,0,1
4096,544768,41358,0,6.660615,512,4194304,332,16,8,0,635392,538624,1024,675840,95744,0,1
