@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R21040-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 21040-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,14674137,65024,1024,163840,53248,0,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
4096,73728,33167,32768,7.999541,512,4194304,332,16,8,0,105302872,65024,1024,225280,117760,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
4096,405504,8482,320,6.698367,512,268435456,332,16,5,0,455328,400384,1024,462848,50176,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
4096,2748416,8482,320,6.84412,512,268435456,332,16,5,0,2959520,2744320,1024,3170304,417280,0,0
4096,73728,33167,32768,7.999198,512,4194304,332,16,8,0,16521436,65024,1024,163840,53248,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,733184,290,33088,6.566751,512,4194304,332,16,5,0,856208,726528,1024,921600,112640,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
4096,937984,259,32768,7.991944,512,4194304,332,16,4,0,34275729,932864,1024,1503232,536064,0,0
4096,958464,258,33088,7.96824,512,4194304,332,16,5,0,18633422,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.892893,512,4194304,332,16,8,0,1614192,65024,1024,225280,118272,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,143360,271,0,7.999925,4096,4194304,332,16,4,0,84265687,139264,4096,196608,53248,0,0
4096,937984,259,32768,7.991944,512,4194304,332,16,4,0,34275729,932864,1024,1503232,536064,0,0
4096,778240,8482,320,6.612222,512,268435456,332,16,5,0,877208,771584,1024,1060864,275456,0,0
4096,819200,8482,320,6.57688,512,268435456,332,16,5,0,930456,815104,1024,1114112,285184,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,241664,258,33088,7.99893,512,4194304,332,16,7,0,196257976,235008,1024,430080,166912,0,0
4096,958464,258,33088,7.962634,512,4194304,332,16,5,0,16897152,954368,1024,1441792,447488,0,0
4096,937984,259,32768,7.563865,512,4194304,332,16,4,0,2989032,932864,1024,1503232,536064,0,0
4096,643072,258,33088,7.999654,512,4194304,332,16,6,0,184727400,635392,1024,1056768,395264,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,94208,271,0,6.214984,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,98304,271,0,7.999432,4096,4194304,332,16,4,0,141664336,94208,4096,143360,45056,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,56638776,65024,1024,225280,117760,0,0
4096,2748416,8482,320,6.84412,512,268435456,332,16,5,0,2959520,2744320,1024,3170304,417280,0,0
4096,720896,259,32768,7.933,512,4194304,332,16,4,0,8685224,715776,1024,1339392,588800,0,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
8192,4702208,258,34112,7.847295,512,4194304,332,16,4,0,4754432,4688896,1024,4784128,64512,0,0
4096,958464,258,33088,7.892482,512,4194304,332,16,5,0,13537481,954368,1024,1441792,447488,0,0
4096,1130496,259,0,7.982686,4096,4194304,332,16,4,0,24514560,1126400,4096,24559616,23384064,0,0
4096,73728,33167,32768,7.994181,512,4194304,332,16,8,0,22682545,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999728,512,4194304,332,16,8,0,42171776,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.994114,512,4194304,332,16,8,0,5483992,65024,1024,163840,53248,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,2256896,259,0,6.489801,512,4194304,332,16,6,0,3152384,2247168,1024,3309568,904192,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,73728,33167,32768,7.999227,512,4194304,332,16,8,0,64570472,65024,1024,569344,459264,0,0
8192,335872,8450,34144,5.543183,512,268435456,332,16,3,0,342360,323584,512,352256,2048,0,0
4096,8192,259,1024,3.973542,512,4194304,332,16,3,0,3584,1536,1024,16384,1536,0,0
4096,98304,271,0,6.238336,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,958464,258,33088,7.965291,512,4194304,332,16,5,0,30113666,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999872,512,4194304,332,16,8,0,57951728,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.885107,512,4194304,332,16,8,0,882827,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.978384,512,4194304,332,16,8,0,2525832,65024,1024,163840,56320,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
4096,73728,33167,32768,7.982534,512,4194304,332,16,8,0,3119184,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.999435,512,4194304,332,16,8,0,19782587,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.963419,512,4194304,332,16,5,0,29907885,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.998926,512,4194304,332,16,8,0,14602992,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,43183800,65024,1024,180224,73216,0,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,163840,290,33088,6.371921,512,4194304,332,16,5,0,239256,157696,1024,405504,64512,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
4096,73728,33167,32768,7.998347,512,4194304,332,16,8,0,32523400,65024,1024,225280,117760,0,0
4096,94208,271,0,6.206231,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,73728,33167,32768,7.991092,512,4194304,332,16,8,0,4306616,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.969037,512,4194304,332,16,8,0,2024148,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.893215,512,4194304,332,16,5,0,13594717,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.997236,512,4194304,332,16,8,0,29135656,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.997174,512,4194304,332,16,8,0,46291168,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999188,512,4194304,332,16,8,0,16470750,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.969037,512,4194304,332,16,8,0,2024148,65024,1024,163840,53248,0,0
4096,94208,271,0,6.212566,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,643072,258,33088,7.999654,512,4194304,332,16,6,0,184727400,635392,1024,1056768,395264,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
4096,8192,259,1024,4.127198,512,4194304,332,16,4,0,8704,2048,1024,20480,6144,0,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
4096,4096,259,1024,7.98739,512,4194304,332,16,3,0,524872,0,1024,528384,518144,0,0
4096,98304,271,0,6.238336,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
4096,98304,33167,32768,7.988139,512,4194304,332,16,8,0,42953400,92160,1024,598016,465408,0,0
4096,73728,33167,32768,7.994527,512,4194304,332,16,8,0,5692145,65024,1024,163840,53248,0,0
4096,106496,271,0,6.197967,4096,4194304,332,16,3,0,147456,102400,4096,151552,45056,0,0
4096,73728,33167,32768,7.772674,512,4194304,332,16,8,0,561677,65024,1024,163840,53248,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
4096,958464,258,33088,7.714515,512,4194304,332,16,5,0,7447202,954368,1024,1441792,447488,0,0
4096,98304,33167,32768,7.991149,512,4194304,332,16,8,0,42852368,92160,1024,598016,465408,0,0
4096,720896,259,32768,7.986989,512,4194304,332,16,4,0,20992406,715776,1024,1249280,499712,0,0
4096,958464,258,33088,7.919296,512,4194304,332,16,5,0,10460968,954368,1024,1474560,479232,0,0
4096,106496,259,33024,7.991411,512,4194304,332,16,4,0,3836262,100352,1024,344064,232448,0,0
4096,98304,33167,32768,7.982414,512,4194304,332,16,8,0,36404000,92160,1024,598016,465408,0,0
4096,172032,783,0,6.246817,512,4194304,332,16,8,0,216078,164352,1024,258048,215040,22016,0
4096,73728,33167,32768,7.99545,512,4194304,332,16,8,0,7676680,65024,1024,212992,104448,0,0
4096,73728,33167,32768,7.998836,512,4194304,332,16,8,0,19410496,65024,1024,225280,117760,0,0
4096,2830336,8482,320,6.822908,512,268435456,332,16,5,0,3034768,2825216,1024,3244032,408576,0,0
4096,73728,33167,32768,7.998315,512,4194304,332,16,8,0,35932312,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999957,512,4194304,332,16,8,0,119961160,65024,1024,225280,117760,0,0
4096,126976,290,33088,6.149586,512,4194304,332,16,6,0,160392,121856,1024,176128,21504,0,0
4096,1732608,8482,320,6.570452,512,268435456,332,16,5,0,1824424,1728512,1024,1830912,90112,0,0
4096,208896,258,33088,7.912074,512,4194304,332,16,5,0,32681152,201216,1024,655360,429056,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
4096,139264,271,0,7.99838,4096,4194304,332,16,4,0,18473754,135168,4096,192512,53248,0,0
4096,73728,33167,32768,7.999909,512,4194304,332,16,8,0,50670373,65024,1024,163840,53248,0,0
4096,20480,8482,320,6.483949,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,73728,33167,32768,7.995417,512,4194304,332,16,8,0,7770864,65024,1024,180224,71168,0,0
634880,892928,775,0,7.597154,512,4194304,332,16,3,2263,327754,258048,4096,897024,4096,630784,0
4096,720896,259,32768,7.963343,512,4194304,332,16,4,0,11479712,715776,1024,1249280,499712,0,0
4096,1130496,259,0,7.676029,4096,4194304,332,16,4,0,4050944,1126400,4096,4096000,2920448,0,0
8192,4702208,258,34112,7.847295,512,4194304,332,16,4,0,4754432,4688896,1024,4784128,64512,0,0
4096,98304,33167,32768,7.993998,512,4194304,332,16,8,0,41888368,92160,1024,544768,412160,0,0
4096,73728,33167,32768,7.998333,512,4194304,332,16,8,0,11047864,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995992,512,4194304,332,16,8,0,14142504,65024,1024,225280,115712,0,0
4096,73728,33167,32768,7.999625,512,4194304,332,16,8,0,42627704,65024,1024,180224,71168,0,0
4096,81920,3330,33088,7.766107,512,4194304,332,16,5,0,23516512,76288,1024,442368,339968,0,0
4096,73728,33167,32768,7.998975,512,4194304,332,16,8,0,14161131,65024,1024,163840,55296,0,0
4096,73728,33167,32768,7.994181,512,4194304,332,16,8,0,22682545,65024,1024,163840,53248,0,0
4096,9437184,783,0,6.252828,512,4194304,332,16,9,0,14350848,9431040,1024,14389248,14349824,13312,0
4096,286720,258,33088,7.997605,512,4194304,332,16,5,0,75824680,282112,1024,602112,301568,0,0
4096,704512,8482,320,6.568344,512,268435456,332,16,5,0,791688,699904,1024,966656,255488,0,0
4096,73728,33167,32768,7.997153,512,4194304,332,16,8,0,8260672,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
4096,143360,271,0,7.952791,4096,4194304,332,16,4,0,4276106,139264,4096,311296,163840,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,36648096,65024,1024,225280,117760,0,0
2990080,4358144,259,0,7.973679,512,4194304,332,16,3,0,310181000,1368064,4096,4374528,16384,2985984,0
4096,704512,8482,320,6.568344,512,268435456,332,16,5,0,791688,699904,1024,966656,255488,0,0
8192,32768,258,34112,4.66353,512,4194304,332,16,3,0,23040,20992,512,49152,1536,0,0
4096,73728,33167,32768,7.995558,512,4194304,332,16,8,0,6369002,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999415,512,4194304,332,16,8,0,26209256,65024,1024,225280,117760,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
4096,73728,33167,32768,7.999957,512,4194304,332,16,8,0,106276264,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.99545,512,4194304,332,16,8,0,7676680,65024,1024,212992,104448,0,0
4096,958464,258,33088,7.965291,512,4194304,332,16,5,0,30115219,954368,1024,1441792,447488,0,0
4096,163840,290,33088,7.999842,512,4194304,332,16,6,0,69999448,157696,1024,212992,29696,0,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.998836,512,4194304,332,16,8,0,19410496,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.998926,512,4194304,332,16,8,0,14602992,65024,1024,163840,53248,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
4096,73728,33167,32768,7.998315,512,4194304,332,16,8,0,35932312,65024,1024,225280,117760,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,32768,7.999385,512,4194304,332,16,8,0,49339336,65024,1024,225280,117760,0,0
4096,720896,259,32768,7.738755,512,4194304,332,16,4,0,3387823,715776,1024,1249280,499712,0,0
4096,73728,33167,32768,7.997153,512,4194304,332,16,8,0,8260672,65024,1024,163840,53248,0,0
4096,757760,8482,320,6.437112,512,268435456,332,16,5,0,815272,750592,1024,823296,59904,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
4096,73728,33167,32768,7.994114,512,4194304,332,16,8,0,5483992,65024,1024,163840,53248,0,0
4096,491520,783,0,6.029089,512,4194304,332,16,8,0,705536,485376,1024,729088,704512,3584,0
4096,241664,258,33088,7.995398,512,4194304,332,16,7,0,14795264,235008,1024,614400,348672,0,0
4096,73728,33167,32768,7.94654,512,4194304,332,16,8,0,3550592,65024,1024,299008,188928,0,0
4096,1335296,8482,320,6.57167,512,268435456,332,16,5,0,1363088,1328640,1024,1372160,25600,0,0
4096,106496,271,0,6.197967,4096,4194304,332,16,3,0,147456,102400,4096,151552,45056,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,73728,33167,32768,7.999843,512,4194304,332,16,8,0,53460296,65024,1024,225280,117760,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,19715472,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.981056,512,4194304,332,16,8,0,2732854,65024,1024,163840,53248,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
4096,3051520,8482,320,6.769214,512,268435456,332,16,5,0,3282080,3043840,1024,3497984,440320,0,0
4096,98304,271,0,7.960073,4096,4194304,332,16,4,0,72276152,94208,4096,1781760,1683456,0,0
4096,73728,33167,32768,7.999703,512,4194304,332,16,8,0,46525608,65024,1024,245760,138752,0,0
4096,720896,259,32768,7.933,512,4194304,332,16,4,0,8685224,715776,1024,1339392,588800,0,0
4096,73728,33167,32768,7.994527,512,4194304,332,16,8,0,5692145,65024,1024,163840,53248,0,0
4096,937984,259,32768,7.991391,512,4194304,332,16,4,0,32166608,932864,1024,1482752,513536,0,0
4096,94208,271,0,6.241285,4096,4194304,332,16,3,0,126976,90112,4096,135168,40960,0,0
4096,937984,259,32768,7.991944,512,4194304,332,16,4,0,34275729,932864,1024,1503232,536064,0,0
4096,98304,271,0,6.180536,4096,4194304,332,16,3,0,135168,94208,4096,139264,40960,0,0
8192,155648,8450,34112,6.281592,512,1040646144,332,16,3,0,161568,143360,512,172032,1536,0,0
4096,98304,271,0,6.340286,4096,4194304,332,16,3,0,135168,94208,4096,143360,45056,0,0
4096,491520,783,0,6.029089,512,4194304,332,16,8,0,705536,485376,1024,729088,704512,3584,0
4096,974848,258,33088,7.767514,512,4194304,332,16,5,0,5767368,969216,1024,1572864,564224,0,0
4096,73728,33167,32768,7.981056,512,4194304,332,16,8,0,2732854,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.999487,512,4194304,332,16,5,0,32549104,24576,1024,487424,141824,2048,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
4096,73728,33167,32768,7.997615,512,4194304,332,16,8,0,9047736,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999734,512,4194304,332,16,8,0,32481359,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.999948,512,4194304,332,16,5,0,34947393,23552,1024,327680,117760,1024,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,98304,33167,32768,7.993653,512,4194304,332,16,8,0,33587328,92160,1024,380928,247808,0,0
4096,73728,33167,32768,7.999053,512,4194304,332,16,8,0,42697176,65024,1024,225280,117760,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,77603079,23552,1024,266240,117760,1024,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,1585152,258,33088,6.314431,512,4194304,332,16,6,0,2524712,1581056,1024,2551808,954368,0,0
4096,73728,33167,32768,7.999697,512,4194304,332,16,8,0,28017296,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999434,512,4194304,332,16,8,0,19788391,65024,1024,163840,53248,0,0
4096,888832,8482,320,6.567671,512,268435456,332,16,5,0,1005720,883200,1024,1204224,303616,0,0
4096,98304,271,0,7.970575,4096,4194304,332,16,4,0,2406731,94208,4096,143360,45056,0,0
4096,3051520,8482,320,6.769214,512,268435456,332,16,5,0,3282080,3043840,1024,3497984,440320,0,0
8192,73728,8450,34112,6.204177,512,4194304,332,16,3,0,81080,62464,512,90112,2048,0,0
4096,73728,33167,32768,7.956428,512,4194304,332,16,8,0,14517400,65024,1024,614400,507392,0,0
4096,73728,33167,32768,7.99969,512,4194304,332,16,8,0,38667776,65024,1024,225280,117760,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
8192,311296,8450,34112,5.717912,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.892893,512,4194304,332,16,8,0,1614192,65024,1024,225280,118272,0,0
8192,311296,8450,34112,5.718028,512,4194304,332,16,3,0,307536,298496,512,327680,2048,0,0
4096,73728,33167,32768,7.905488,512,4194304,332,16,8,0,1653432,65024,1024,229376,120832,0,0
4096,1585152,258,33088,6.284686,512,4194304,332,16,6,0,2523688,1580032,1024,2551808,954368,0,0
4096,491520,783,0,6.029089,512,4194304,332,16,8,0,705536,485376,1024,729088,704512,3584,0
8192,1343488,258,34112,5.677914,512,4194304,332,16,3,0,1766400,1330688,512,1794048,435200,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
4096,73728,33167,32768,7.992295,512,4194304,332,16,8,0,4660624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999322,512,4194304,332,16,8,0,25186475,65024,1024,225280,117760,0,0
4096,159744,259,33024,7.999659,512,4194304,332,16,4,0,29218227,153088,1024,339968,175104,0,0
4096,73728,33167,32768,7.999475,512,4194304,332,16,8,0,29608800,65024,1024,225280,117760,0,0
4096,692224,8482,320,6.276245,512,268435456,332,16,6,0,772784,684544,1024,778240,72192,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,180224,8482,320,6.601853,512,268435456,332,16,6,0,247984,176128,1024,249856,55808,0,0
4096,98304,271,0,6.211149,4096,4194304,332,16,3,0,135168,94208,4096,143360,45056,0,0
4096,73728,33167,32768,7.99545,512,4194304,332,16,8,0,7676680,65024,1024,212992,104448,0,0
8192,16384,258,34112,3.523955,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,888832,8482,320,6.567671,512,268435456,332,16,5,0,1005720,883200,1024,1204224,303616,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,63704520,65024,1024,225280,117760,0,0
4096,126976,290,33088,6.150625,512,4194304,332,16,6,0,159368,120832,1024,176128,21504,0,0
4096,20480,8482,320,6.483949,512,268435456,332,16,5,0,83104,15360,1024,81920,52224,0,0
4096,73728,33167,32768,7.982461,512,4194304,332,16,8,0,2929939,65024,1024,163840,53248,0,0
4096,720896,259,32768,7.986989,512,4194304,332,16,4,0,20992406,715776,1024,1249280,499712,0,0
4096,1585152,258,33088,6.284686,512,4194304,332,16,6,0,2523688,1580032,1024,2551808,954368,0,0
4096,73728,33167,32768,7.999118,512,4194304,332,16,8,0,31086136,65024,1024,225280,117760,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
4096,81920,3330,33088,7.766107,512,4194304,332,16,5,0,23516512,76288,1024,442368,339968,0,0
4096,73728,33167,32768,7.999118,512,4194304,332,16,8,0,31086136,65024,1024,225280,117760,0,0
4096,1335296,8482,320,6.571683,512,268435456,332,16,5,0,1363096,1328640,1024,1372160,25600,0,0
4096,98304,271,0,7.960073,4096,4194304,332,16,4,0,72276152,94208,4096,1781760,1683456,0,0
4096,73728,33167,32768,7.946158,512,4194304,332,16,8,0,20803280,65024,1024,163840,53248,0,0
4096,958464,258,33088,7.96824,512,4194304,332,16,5,0,18633422,954368,1024,1441792,447488,0,0
4096,73728,33167,32768,7.999266,512,4194304,332,16,8,0,17418692,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995992,512,4194304,332,16,8,0,14142504,65024,1024,225280,115712,0,0
4096,73728,33167,32768,7.999198,512,4194304,332,16,8,0,16521436,65024,1024,163840,53248,0,0
4096,126976,290,33088,6.149586,512,4194304,332,16,6,0,160392,121856,1024,176128,21504,0,0
4096,73728,33167,32768,7.992295,512,4194304,332,16,8,0,4660624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.806671,512,4194304,332,16,8,0,626260,65024,1024,163840,53248,0,0
4096,937984,259,32768,7.578155,512,4194304,332,16,4,0,3051440,932864,1024,1503232,536064,0,0
4096,98304,33167,32768,7.98456,512,4194304,332,16,8,0,33587680,92160,1024,598016,465408,0,0
4096,98304,33167,32768,7.99044,512,4194304,332,16,8,0,44953504,92160,1024,598016,465408,0,0
4096,98304,33167,32768,7.991226,512,4194304,332,16,8,0,52294080,92160,1024,598016,465408,0,0
4096,1130496,259,0,7.543837,4096,4194304,332,16,4,0,3256320,1126400,4096,3301376,2125824,0,0
4096,106496,271,0,6.197967,4096,4194304,332,16,3,0,147456,102400,4096,151552,45056,0,0
4096,73728,33167,32768,7.994181,512,4194304,332,16,8,0,22682545,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999828,512,4194304,332,16,8,0,43183800,65024,1024,180224,73216,0,0
4096,122880,8482,320,6.65997,512,268435456,332,16,5,0,149672,115712,1024,155648,24576,0,0
4096,73728,33167,32768,7.999843,512,4194304,332,16,8,0,53460296,65024,1024,225280,117760,0,0
4096,81920,3330,33088,7.766107,512,4194304,332,16,5,0,23516512,76288,1024,442368,339968,0,0
